date,CDM
30/10/2017 18:00,12.00
30/10/2017 19:00,11.00
30/10/2017 20:00,8.70
30/10/2017 21:00,10.00
30/10/2017 22:00,8.50
30/10/2017 23:00,14.20
31/10/2017 00:00,14.90
31/10/2017 01:00,5.40
31/10/2017 02:00,18.40
31/10/2017 03:00,19.10
31/10/2017 04:00,25.70
31/10/2017 05:00,26.70
31/10/2017 06:00,24.00
31/10/2017 07:00,15.90
31/10/2017 08:00,17.40
31/10/2017 09:00,25.90
31/10/2017 10:00,31.50
31/10/2017 11:00,29.90
31/10/2017 12:00,32.20
31/10/2017 13:00,25.70
31/10/2017 14:00,25.20
31/10/2017 15:00,24.30
31/10/2017 16:00,20.50
31/10/2017 17:00,16.50
31/10/2017 18:00,14.30
31/10/2017 19:00,14.20
31/10/2017 20:00,11.00
31/10/2017 21:00,10.60
31/10/2017 22:00,9.50
31/10/2017 23:00,6.20
1/11/2017 00:00,
1/11/2017 01:00,
1/11/2017 02:00,
1/11/2017 03:00,
1/11/2017 04:00,
1/11/2017 05:00,
1/11/2017 06:00,
1/11/2017 07:00,
1/11/2017 08:00,
1/11/2017 09:00,
1/11/2017 10:00,
1/11/2017 11:00,
1/11/2017 12:00,
1/11/2017 13:00,
1/11/2017 14:00,
1/11/2017 15:00,
1/11/2017 16:00,
1/11/2017 17:00,
1/11/2017 18:00,
1/11/2017 19:00,
1/11/2017 20:00,
1/11/2017 21:00,
1/11/2017 22:00,
1/11/2017 23:00,
2/11/2017 00:00,
2/11/2017 01:00,
2/11/2017 02:00,
2/11/2017 03:00,
2/11/2017 04:00,
2/11/2017 05:00,
2/11/2017 06:00,
2/11/2017 07:00,
2/11/2017 08:00,
2/11/2017 09:00,
2/11/2017 10:00,
2/11/2017 11:00,
2/11/2017 12:00,
2/11/2017 13:00,
2/11/2017 14:00,
2/11/2017 15:00,
2/11/2017 16:00,
2/11/2017 17:00,
2/11/2017 18:00,
2/11/2017 19:00,
2/11/2017 20:00,
2/11/2017 21:00,
2/11/2017 22:00,
2/11/2017 23:00,
3/11/2017 00:00,
3/11/2017 01:00,
3/11/2017 02:00,
3/11/2017 03:00,
3/11/2017 04:00,
3/11/2017 05:00,
3/11/2017 06:00,
3/11/2017 07:00,
3/11/2017 08:00,
3/11/2017 09:00,
3/11/2017 10:00,
3/11/2017 11:00,
3/11/2017 12:00,
3/11/2017 13:00,
3/11/2017 14:00,
3/11/2017 15:00,
3/11/2017 16:00,
3/11/2017 17:00,
3/11/2017 18:00,
3/11/2017 19:00,
3/11/2017 20:00,
3/11/2017 21:00,
3/11/2017 22:00,
3/11/2017 23:00,
4/11/2017 00:00,
4/11/2017 01:00,
4/11/2017 02:00,
4/11/2017 03:00,
4/11/2017 04:00,
4/11/2017 05:00,
4/11/2017 06:00,
4/11/2017 07:00,
4/11/2017 08:00,
4/11/2017 09:00,
4/11/2017 10:00,
4/11/2017 11:00,
4/11/2017 12:00,
4/11/2017 13:00,
4/11/2017 14:00,
4/11/2017 15:00,
4/11/2017 16:00,
4/11/2017 17:00,
4/11/2017 18:00,
4/11/2017 19:00,
4/11/2017 20:00,
4/11/2017 21:00,
4/11/2017 22:00,
4/11/2017 23:00,
5/11/2017 00:00,
5/11/2017 01:00,
5/11/2017 02:00,
5/11/2017 03:00,
5/11/2017 04:00,
5/11/2017 05:00,
5/11/2017 06:00,
5/11/2017 07:00,
5/11/2017 08:00,
5/11/2017 09:00,
5/11/2017 10:00,
5/11/2017 11:00,
5/11/2017 12:00,
5/11/2017 13:00,
5/11/2017 14:00,
5/11/2017 15:00,
5/11/2017 16:00,
5/11/2017 17:00,
5/11/2017 18:00,
5/11/2017 19:00,
5/11/2017 20:00,
5/11/2017 21:00,
5/11/2017 22:00,
5/11/2017 23:00,
6/11/2017 00:00,
6/11/2017 01:00,
6/11/2017 02:00,
6/11/2017 03:00,
6/11/2017 04:00,
6/11/2017 05:00,
6/11/2017 06:00,
6/11/2017 07:00,
6/11/2017 08:00,
6/11/2017 09:00,
6/11/2017 10:00,
6/11/2017 11:00,
6/11/2017 12:00,
6/11/2017 13:00,
6/11/2017 14:00,
6/11/2017 15:00,
6/11/2017 16:00,
6/11/2017 17:00,
6/11/2017 18:00,
6/11/2017 19:00,
6/11/2017 20:00,
6/11/2017 21:00,
6/11/2017 22:00,
6/11/2017 23:00,
7/11/2017 00:00,
7/11/2017 01:00,
7/11/2017 02:00,
7/11/2017 03:00,
7/11/2017 04:00,
7/11/2017 05:00,
7/11/2017 06:00,
7/11/2017 07:00,
7/11/2017 08:00,
7/11/2017 09:00,
7/11/2017 10:00,
7/11/2017 11:00,
7/11/2017 12:00,
7/11/2017 13:00,
7/11/2017 14:00,
7/11/2017 15:00,
7/11/2017 16:00,
7/11/2017 17:00,
7/11/2017 18:00,
7/11/2017 19:00,
7/11/2017 20:00,
7/11/2017 21:00,
7/11/2017 22:00,
7/11/2017 23:00,
8/11/2017 00:00,
8/11/2017 01:00,
8/11/2017 02:00,
8/11/2017 03:00,
8/11/2017 04:00,
8/11/2017 05:00,
8/11/2017 06:00,
8/11/2017 07:00,
8/11/2017 08:00,
8/11/2017 09:00,
8/11/2017 10:00,
8/11/2017 11:00,
8/11/2017 12:00,
8/11/2017 13:00,
8/11/2017 14:00,
8/11/2017 15:00,
8/11/2017 16:00,
8/11/2017 17:00,
8/11/2017 18:00,
8/11/2017 19:00,
8/11/2017 20:00,
8/11/2017 21:00,
8/11/2017 22:00,
8/11/2017 23:00,
9/11/2017 00:00,
9/11/2017 01:00,
9/11/2017 02:00,
9/11/2017 03:00,
9/11/2017 04:00,
9/11/2017 05:00,
9/11/2017 06:00,
9/11/2017 07:00,
9/11/2017 08:00,
9/11/2017 09:00,
9/11/2017 10:00,
9/11/2017 11:00,
9/11/2017 12:00,
9/11/2017 13:00,
9/11/2017 14:00,
9/11/2017 15:00,
9/11/2017 16:00,
9/11/2017 17:00,
9/11/2017 18:00,
9/11/2017 19:00,
9/11/2017 20:00,
9/11/2017 21:00,
9/11/2017 22:00,
9/11/2017 23:00,
10/11/2017 00:00,
10/11/2017 01:00,
10/11/2017 02:00,
10/11/2017 03:00,
10/11/2017 04:00,
10/11/2017 05:00,
10/11/2017 06:00,
10/11/2017 07:00,
10/11/2017 08:00,
10/11/2017 09:00,
10/11/2017 10:00,
10/11/2017 11:00,
10/11/2017 12:00,
10/11/2017 13:00,
10/11/2017 14:00,
10/11/2017 15:00,
10/11/2017 16:00,
10/11/2017 17:00,
10/11/2017 18:00,
10/11/2017 19:00,
10/11/2017 20:00,
10/11/2017 21:00,
10/11/2017 22:00,
10/11/2017 23:00,
11/11/2017 00:00,
11/11/2017 01:00,
11/11/2017 02:00,
11/11/2017 03:00,
11/11/2017 04:00,
11/11/2017 05:00,
11/11/2017 06:00,
11/11/2017 07:00,
11/11/2017 08:00,
11/11/2017 09:00,
11/11/2017 10:00,
11/11/2017 11:00,
11/11/2017 12:00,
11/11/2017 13:00,
11/11/2017 14:00,
11/11/2017 15:00,
11/11/2017 16:00,
11/11/2017 17:00,
11/11/2017 18:00,
11/11/2017 19:00,
11/11/2017 20:00,
11/11/2017 21:00,
11/11/2017 22:00,
11/11/2017 23:00,
12/11/2017 00:00,
12/11/2017 01:00,
12/11/2017 02:00,
12/11/2017 03:00,
12/11/2017 04:00,
12/11/2017 05:00,
12/11/2017 06:00,
12/11/2017 07:00,
12/11/2017 08:00,
12/11/2017 09:00,
12/11/2017 10:00,
12/11/2017 11:00,
12/11/2017 12:00,
12/11/2017 13:00,
12/11/2017 14:00,
12/11/2017 15:00,
12/11/2017 16:00,
12/11/2017 17:00,
12/11/2017 18:00,
12/11/2017 19:00,
12/11/2017 20:00,
12/11/2017 21:00,
12/11/2017 22:00,
12/11/2017 23:00,
13/11/2017 00:00,
13/11/2017 01:00,
13/11/2017 02:00,
13/11/2017 03:00,
13/11/2017 04:00,
13/11/2017 05:00,
13/11/2017 06:00,
13/11/2017 07:00,
13/11/2017 08:00,
13/11/2017 09:00,
13/11/2017 10:00,
13/11/2017 11:00,
13/11/2017 12:00,
13/11/2017 13:00,
13/11/2017 14:00,
13/11/2017 15:00,
13/11/2017 16:00,
13/11/2017 17:00,
13/11/2017 18:00,
13/11/2017 19:00,
13/11/2017 20:00,
13/11/2017 21:00,
13/11/2017 22:00,
13/11/2017 23:00,
14/11/2017 00:00,
14/11/2017 01:00,
14/11/2017 02:00,
14/11/2017 03:00,
14/11/2017 04:00,
14/11/2017 05:00,
14/11/2017 06:00,
14/11/2017 07:00,
14/11/2017 08:00,
14/11/2017 09:00,
14/11/2017 10:00,
14/11/2017 11:00,
14/11/2017 12:00,
14/11/2017 13:00,
14/11/2017 14:00,
14/11/2017 15:00,
14/11/2017 16:00,
14/11/2017 17:00,
14/11/2017 18:00,
14/11/2017 19:00,
14/11/2017 20:00,
14/11/2017 21:00,
14/11/2017 22:00,
14/11/2017 23:00,
15/11/2017 00:00,
15/11/2017 01:00,
15/11/2017 02:00,
15/11/2017 03:00,
15/11/2017 04:00,
15/11/2017 05:00,
15/11/2017 06:00,
15/11/2017 07:00,
15/11/2017 08:00,
15/11/2017 09:00,
15/11/2017 10:00,
15/11/2017 11:00,
15/11/2017 12:00,
15/11/2017 13:00,
15/11/2017 14:00,
15/11/2017 15:00,
15/11/2017 16:00,
15/11/2017 17:00,
15/11/2017 18:00,
15/11/2017 19:00,
15/11/2017 20:00,
15/11/2017 21:00,
15/11/2017 22:00,
15/11/2017 23:00,
16/11/2017 00:00,
16/11/2017 01:00,
16/11/2017 02:00,
16/11/2017 03:00,
16/11/2017 04:00,
16/11/2017 05:00,
16/11/2017 06:00,
16/11/2017 07:00,
16/11/2017 08:00,
16/11/2017 09:00,
16/11/2017 10:00,
16/11/2017 11:00,
16/11/2017 12:00,
16/11/2017 13:00,
16/11/2017 14:00,
16/11/2017 15:00,
16/11/2017 16:00,
16/11/2017 17:00,
16/11/2017 18:00,
16/11/2017 19:00,
16/11/2017 20:00,
16/11/2017 21:00,
16/11/2017 22:00,
16/11/2017 23:00,
17/11/2017 00:00,
17/11/2017 01:00,
17/11/2017 02:00,
17/11/2017 03:00,
17/11/2017 04:00,
17/11/2017 05:00,
17/11/2017 06:00,
17/11/2017 07:00,
17/11/2017 08:00,
17/11/2017 09:00,
17/11/2017 10:00,
17/11/2017 11:00,
17/11/2017 12:00,
17/11/2017 13:00,
17/11/2017 14:00,
17/11/2017 15:00,
17/11/2017 16:00,
17/11/2017 17:00,
17/11/2017 18:00,
17/11/2017 19:00,
17/11/2017 20:00,
17/11/2017 21:00,
17/11/2017 22:00,
17/11/2017 23:00,
18/11/2017 00:00,
18/11/2017 01:00,
18/11/2017 02:00,
18/11/2017 03:00,
18/11/2017 04:00,
18/11/2017 05:00,
18/11/2017 06:00,
18/11/2017 07:00,
18/11/2017 08:00,
18/11/2017 09:00,
18/11/2017 10:00,
18/11/2017 11:00,
18/11/2017 12:00,
18/11/2017 13:00,
18/11/2017 14:00,
18/11/2017 15:00,
18/11/2017 16:00,
18/11/2017 17:00,
18/11/2017 18:00,
18/11/2017 19:00,
18/11/2017 20:00,
18/11/2017 21:00,
18/11/2017 22:00,
18/11/2017 23:00,
19/11/2017 00:00,
19/11/2017 01:00,
19/11/2017 02:00,
19/11/2017 03:00,
19/11/2017 04:00,
19/11/2017 05:00,
19/11/2017 06:00,
19/11/2017 07:00,
19/11/2017 08:00,
19/11/2017 09:00,
19/11/2017 10:00,
19/11/2017 11:00,
19/11/2017 12:00,
19/11/2017 13:00,
19/11/2017 14:00,
19/11/2017 15:00,
19/11/2017 16:00,
19/11/2017 17:00,
19/11/2017 18:00,
19/11/2017 19:00,
19/11/2017 20:00,
19/11/2017 21:00,
19/11/2017 22:00,
19/11/2017 23:00,
20/11/2017 00:00,
20/11/2017 01:00,
20/11/2017 02:00,
20/11/2017 03:00,
20/11/2017 04:00,
20/11/2017 05:00,
20/11/2017 06:00,
20/11/2017 07:00,
20/11/2017 08:00,
20/11/2017 09:00,
20/11/2017 10:00,
20/11/2017 11:00,
20/11/2017 12:00,
20/11/2017 13:00,
20/11/2017 14:00,
20/11/2017 15:00,
20/11/2017 16:00,
20/11/2017 17:00,
20/11/2017 18:00,
20/11/2017 19:00,
20/11/2017 20:00,
20/11/2017 21:00,
20/11/2017 22:00,
20/11/2017 23:00,
21/11/2017 00:00,
21/11/2017 01:00,
21/11/2017 02:00,
21/11/2017 03:00,
21/11/2017 04:00,
21/11/2017 05:00,
21/11/2017 06:00,
21/11/2017 07:00,
21/11/2017 08:00,
21/11/2017 09:00,
21/11/2017 10:00,
21/11/2017 11:00,
21/11/2017 12:00,
21/11/2017 13:00,
21/11/2017 14:00,
21/11/2017 15:00,
21/11/2017 16:00,
21/11/2017 17:00,
21/11/2017 18:00,
21/11/2017 19:00,
21/11/2017 20:00,
21/11/2017 21:00,
21/11/2017 22:00,
21/11/2017 23:00,
22/11/2017 00:00,
22/11/2017 01:00,
22/11/2017 02:00,
22/11/2017 03:00,
22/11/2017 04:00,
22/11/2017 05:00,
22/11/2017 06:00,
22/11/2017 07:00,
22/11/2017 08:00,
22/11/2017 09:00,
22/11/2017 10:00,
22/11/2017 11:00,
22/11/2017 12:00,
22/11/2017 13:00,
22/11/2017 14:00,
22/11/2017 15:00,
22/11/2017 16:00,
22/11/2017 17:00,
22/11/2017 18:00,
22/11/2017 19:00,
22/11/2017 20:00,
22/11/2017 21:00,
22/11/2017 22:00,
22/11/2017 23:00,
23/11/2017 00:00,
23/11/2017 01:00,
23/11/2017 02:00,
23/11/2017 03:00,
23/11/2017 04:00,
23/11/2017 05:00,
23/11/2017 06:00,
23/11/2017 07:00,
23/11/2017 08:00,
23/11/2017 09:00,
23/11/2017 10:00,
23/11/2017 11:00,
23/11/2017 12:00,
23/11/2017 13:00,
23/11/2017 14:00,
23/11/2017 15:00,
23/11/2017 16:00,
23/11/2017 17:00,
23/11/2017 18:00,
23/11/2017 19:00,
23/11/2017 20:00,
23/11/2017 21:00,
23/11/2017 22:00,
23/11/2017 23:00,
24/11/2017 00:00,
24/11/2017 01:00,
24/11/2017 02:00,
24/11/2017 03:00,
24/11/2017 04:00,
24/11/2017 05:00,
24/11/2017 06:00,
24/11/2017 07:00,
24/11/2017 08:00,
24/11/2017 09:00,
24/11/2017 10:00,
24/11/2017 11:00,
24/11/2017 12:00,
24/11/2017 13:00,
24/11/2017 14:00,
24/11/2017 15:00,
24/11/2017 16:00,
24/11/2017 17:00,
24/11/2017 18:00,
24/11/2017 19:00,
24/11/2017 20:00,
24/11/2017 21:00,
24/11/2017 22:00,
24/11/2017 23:00,
25/11/2017 00:00,
25/11/2017 01:00,
25/11/2017 02:00,
25/11/2017 03:00,
25/11/2017 04:00,
25/11/2017 05:00,
25/11/2017 06:00,
25/11/2017 07:00,
25/11/2017 08:00,
25/11/2017 09:00,
25/11/2017 10:00,
25/11/2017 11:00,
25/11/2017 12:00,
25/11/2017 13:00,
25/11/2017 14:00,
25/11/2017 15:00,
25/11/2017 16:00,
25/11/2017 17:00,
25/11/2017 18:00,
25/11/2017 19:00,
25/11/2017 20:00,
25/11/2017 21:00,
25/11/2017 22:00,
25/11/2017 23:00,
26/11/2017 00:00,
26/11/2017 01:00,
26/11/2017 02:00,
26/11/2017 03:00,
26/11/2017 04:00,
26/11/2017 05:00,
26/11/2017 06:00,
26/11/2017 07:00,
26/11/2017 08:00,
26/11/2017 09:00,
26/11/2017 10:00,
26/11/2017 11:00,
26/11/2017 12:00,
26/11/2017 13:00,
26/11/2017 14:00,
26/11/2017 15:00,
26/11/2017 16:00,
26/11/2017 17:00,
26/11/2017 18:00,
26/11/2017 19:00,
26/11/2017 20:00,
26/11/2017 21:00,
26/11/2017 22:00,
26/11/2017 23:00,
27/11/2017 00:00,
27/11/2017 01:00,
27/11/2017 02:00,
27/11/2017 03:00,
27/11/2017 04:00,
27/11/2017 05:00,
27/11/2017 06:00,
27/11/2017 07:00,
27/11/2017 08:00,
27/11/2017 09:00,
27/11/2017 10:00,
27/11/2017 11:00,
27/11/2017 12:00,
27/11/2017 13:00,
27/11/2017 14:00,
27/11/2017 15:00,
27/11/2017 16:00,
27/11/2017 17:00,
27/11/2017 18:00,
27/11/2017 19:00,
27/11/2017 20:00,
27/11/2017 21:00,
27/11/2017 22:00,
27/11/2017 23:00,
28/11/2017 00:00,
28/11/2017 01:00,
28/11/2017 02:00,
28/11/2017 03:00,
28/11/2017 04:00,
28/11/2017 05:00,
28/11/2017 06:00,
28/11/2017 07:00,
28/11/2017 08:00,
28/11/2017 09:00,
28/11/2017 10:00,
28/11/2017 11:00,
28/11/2017 12:00,
28/11/2017 13:00,
28/11/2017 14:00,
28/11/2017 15:00,
28/11/2017 16:00,
28/11/2017 17:00,
28/11/2017 18:00,
28/11/2017 19:00,
28/11/2017 20:00,
28/11/2017 21:00,
28/11/2017 22:00,
28/11/2017 23:00,
29/11/2017 00:00,
29/11/2017 01:00,
29/11/2017 02:00,
29/11/2017 03:00,
29/11/2017 04:00,
29/11/2017 05:00,
29/11/2017 06:00,
29/11/2017 07:00,
29/11/2017 08:00,
29/11/2017 09:00,
29/11/2017 10:00,
29/11/2017 11:00,
29/11/2017 12:00,
29/11/2017 13:00,
29/11/2017 14:00,
29/11/2017 15:00,
29/11/2017 16:00,
29/11/2017 17:00,
29/11/2017 18:00,
29/11/2017 19:00,
29/11/2017 20:00,
29/11/2017 21:00,
29/11/2017 22:00,
29/11/2017 23:00,
30/11/2017 00:00,
30/11/2017 01:00,
30/11/2017 02:00,
30/11/2017 03:00,
30/11/2017 04:00,
30/11/2017 05:00,
30/11/2017 06:00,
30/11/2017 07:00,
30/11/2017 08:00,
30/11/2017 09:00,
30/11/2017 10:00,
30/11/2017 11:00,
30/11/2017 12:00,
30/11/2017 13:00,
30/11/2017 14:00,
30/11/2017 15:00,
30/11/2017 16:00,
30/11/2017 17:00,
30/11/2017 18:00,
30/11/2017 19:00,
30/11/2017 20:00,
30/11/2017 21:00,
30/11/2017 22:00,
30/11/2017 23:00,
1/12/2017 00:00,19.30
1/12/2017 01:00,19.70
1/12/2017 02:00,26.30
1/12/2017 03:00,28.80
1/12/2017 04:00,27.90
1/12/2017 05:00,19.30
1/12/2017 06:00,15.10
1/12/2017 07:00,9.60
1/12/2017 08:00,10.50
1/12/2017 09:00,19.30
1/12/2017 10:00,25.00
1/12/2017 11:00,32.80
1/12/2017 12:00,34.50
1/12/2017 13:00,27.50
1/12/2017 14:00,25.80
1/12/2017 15:00,21.60
1/12/2017 16:00,17.90
1/12/2017 17:00,12.10
1/12/2017 18:00,5.50
1/12/2017 19:00,4.90
1/12/2017 20:00,7.90
1/12/2017 21:00,8.50
1/12/2017 22:00,4.10
1/12/2017 23:00,4.30
2/12/2017 00:00,4.70
2/12/2017 01:00,8.40
2/12/2017 02:00,10.20
2/12/2017 03:00,10.60
2/12/2017 04:00,16.70
2/12/2017 05:00,13.10
2/12/2017 06:00,13.60
2/12/2017 07:00,10.50
2/12/2017 08:00,16.30
2/12/2017 09:00,20.00
2/12/2017 10:00,29.40
2/12/2017 11:00,38.70
2/12/2017 12:00,40.50
2/12/2017 13:00,31.70
2/12/2017 14:00,26.90
2/12/2017 15:00,23.10
2/12/2017 16:00,20.40
2/12/2017 17:00,17.90
2/12/2017 18:00,6.60
2/12/2017 19:00,2.70
2/12/2017 20:00,7.90
2/12/2017 21:00,7.00
2/12/2017 22:00,9.70
2/12/2017 23:00,8.40
3/12/2017 00:00,2.50
3/12/2017 01:00,14.80
3/12/2017 02:00,6.30
3/12/2017 03:00,1.00
3/12/2017 04:00,1.30
3/12/2017 05:00,2.70
3/12/2017 06:00,8.00
3/12/2017 07:00,14.10
3/12/2017 08:00,14.00
3/12/2017 09:00,14.70
3/12/2017 10:00,22.50
3/12/2017 11:00,27.60
3/12/2017 12:00,26.50
3/12/2017 13:00,26.00
3/12/2017 14:00,22.00
3/12/2017 15:00,22.40
3/12/2017 16:00,21.10
3/12/2017 17:00,14.70
3/12/2017 18:00,8.10
3/12/2017 19:00,6.60
3/12/2017 20:00,6.40
3/12/2017 21:00,11.60
3/12/2017 22:00,11.60
3/12/2017 23:00,9.80
4/12/2017 00:00,13.80
4/12/2017 01:00,17.40
4/12/2017 02:00,15.20
4/12/2017 03:00,20.40
4/12/2017 04:00,22.20
4/12/2017 05:00,21.50
4/12/2017 06:00,15.90
4/12/2017 07:00,10.90
4/12/2017 08:00,8.30
4/12/2017 09:00,14.20
4/12/2017 10:00,18.30
4/12/2017 11:00,21.40
4/12/2017 12:00,21.80
4/12/2017 13:00,19.50
4/12/2017 14:00,19.90
4/12/2017 15:00,20.00
4/12/2017 16:00,16.50
4/12/2017 17:00,12.90
4/12/2017 18:00,10.00
4/12/2017 19:00,4.40
4/12/2017 20:00,2.20
4/12/2017 21:00,2.60
4/12/2017 22:00,6.30
4/12/2017 23:00,8.60
5/12/2017 00:00,16.90
5/12/2017 01:00,21.00
5/12/2017 02:00,23.00
5/12/2017 03:00,23.20
5/12/2017 04:00,24.50
5/12/2017 05:00,25.20
5/12/2017 06:00,17.90
5/12/2017 07:00,10.20
5/12/2017 08:00,10.80
5/12/2017 09:00,9.30
5/12/2017 10:00,13.70
5/12/2017 11:00,14.60
5/12/2017 12:00,15.20
5/12/2017 13:00,16.20
5/12/2017 14:00,19.80
5/12/2017 15:00,14.70
5/12/2017 16:00,10.70
5/12/2017 17:00,5.30
5/12/2017 18:00,3.80
5/12/2017 19:00,4.90
5/12/2017 20:00,2.40
5/12/2017 21:00,1.20
5/12/2017 22:00,1.30
5/12/2017 23:00,6.00
6/12/2017 00:00,11.70
6/12/2017 01:00,19.70
6/12/2017 02:00,22.40
6/12/2017 03:00,22.40
6/12/2017 04:00,25.40
6/12/2017 05:00,21.80
6/12/2017 06:00,11.50
6/12/2017 07:00,6.40
6/12/2017 08:00,8.50
6/12/2017 09:00,12.50
6/12/2017 10:00,15.40
6/12/2017 11:00,24.00
6/12/2017 12:00,29.80
6/12/2017 13:00,26.50
6/12/2017 14:00,28.20
6/12/2017 15:00,21.90
6/12/2017 16:00,21.90
6/12/2017 17:00,14.00
6/12/2017 18:00,5.80
6/12/2017 19:00,4.90
6/12/2017 20:00,3.70
6/12/2017 21:00,6.40
6/12/2017 22:00,7.20
6/12/2017 23:00,10.60
7/12/2017 00:00,9.80
7/12/2017 01:00,10.90
7/12/2017 02:00,22.80
7/12/2017 03:00,23.10
7/12/2017 04:00,19.00
7/12/2017 05:00,24.30
7/12/2017 06:00,16.20
7/12/2017 07:00,9.80
7/12/2017 08:00,11.00
7/12/2017 09:00,13.00
7/12/2017 10:00,20.70
7/12/2017 11:00,22.20
7/12/2017 12:00,20.60
7/12/2017 13:00,24.10
7/12/2017 14:00,22.20
7/12/2017 15:00,20.70
7/12/2017 16:00,17.00
7/12/2017 17:00,9.30
7/12/2017 18:00,4.50
7/12/2017 19:00,2.60
7/12/2017 20:00,2.30
7/12/2017 21:00,1.70
7/12/2017 22:00,3.50
7/12/2017 23:00,1.50
8/12/2017 00:00,5.10
8/12/2017 01:00,3.20
8/12/2017 02:00,16.70
8/12/2017 03:00,22.10
8/12/2017 04:00,20.00
8/12/2017 05:00,5.90
8/12/2017 06:00,2.50
8/12/2017 07:00,6.50
8/12/2017 08:00,12.30
8/12/2017 09:00,14.90
8/12/2017 10:00,21.90
8/12/2017 11:00,27.50
8/12/2017 12:00,24.90
8/12/2017 13:00,26.00
8/12/2017 14:00,24.00
8/12/2017 15:00,21.80
8/12/2017 16:00,18.00
8/12/2017 17:00,13.00
8/12/2017 18:00,11.40
8/12/2017 19:00,8.50
8/12/2017 20:00,9.50
8/12/2017 21:00,9.90
8/12/2017 22:00,9.90
8/12/2017 23:00,3.50
9/12/2017 00:00,1.80
9/12/2017 01:00,5.70
9/12/2017 02:00,4.30
9/12/2017 03:00,12.00
9/12/2017 04:00,16.20
9/12/2017 05:00,12.10
9/12/2017 06:00,25.10
9/12/2017 07:00,20.60
9/12/2017 08:00,20.00
9/12/2017 09:00,21.70
9/12/2017 10:00,22.60
9/12/2017 11:00,23.80
9/12/2017 12:00,22.70
9/12/2017 13:00,23.20
9/12/2017 14:00,23.70
9/12/2017 15:00,24.20
9/12/2017 16:00,24.40
9/12/2017 17:00,19.70
9/12/2017 18:00,12.60
9/12/2017 19:00,4.50
9/12/2017 20:00,1.40
9/12/2017 21:00,1.50
9/12/2017 22:00,5.30
9/12/2017 23:00,13.60
10/12/2017 00:00,16.80
10/12/2017 01:00,9.00
10/12/2017 02:00,1.20
10/12/2017 03:00,1.30
10/12/2017 04:00,4.40
10/12/2017 05:00,7.90
10/12/2017 06:00,7.60
10/12/2017 07:00,6.40
10/12/2017 08:00,18.70
10/12/2017 09:00,26.60
10/12/2017 10:00,32.00
10/12/2017 11:00,29.20
10/12/2017 12:00,27.80
10/12/2017 13:00,24.40
10/12/2017 14:00,26.00
10/12/2017 15:00,23.50
10/12/2017 16:00,23.00
10/12/2017 17:00,21.30
10/12/2017 18:00,16.40
10/12/2017 19:00,8.10
10/12/2017 20:00,4.20
10/12/2017 21:00,3.30
10/12/2017 22:00,8.90
10/12/2017 23:00,8.90
11/12/2017 00:00,3.40
11/12/2017 01:00,9.20
11/12/2017 02:00,19.50
11/12/2017 03:00,20.20
11/12/2017 04:00,9.20
11/12/2017 05:00,13.60
11/12/2017 06:00,10.90
11/12/2017 07:00,15.30
11/12/2017 08:00,14.40
11/12/2017 09:00,12.70
11/12/2017 10:00,20.30
11/12/2017 11:00,24.10
11/12/2017 12:00,24.00
11/12/2017 13:00,21.70
11/12/2017 14:00,16.50
11/12/2017 15:00,15.00
11/12/2017 16:00,11.20
11/12/2017 17:00,5.20
11/12/2017 18:00,2.50
11/12/2017 19:00,1.20
11/12/2017 20:00,1.10
11/12/2017 21:00,1.40
11/12/2017 22:00,1.40
11/12/2017 23:00,2.50
12/12/2017 00:00,3.30
12/12/2017 01:00,9.30
12/12/2017 02:00,13.30
12/12/2017 03:00,10.80
12/12/2017 04:00,6.50
12/12/2017 05:00,14.60
12/12/2017 06:00,8.10
12/12/2017 07:00,3.80
12/12/2017 08:00,7.70
12/12/2017 09:00,17.10
12/12/2017 10:00,25.40
12/12/2017 11:00,24.70
12/12/2017 12:00,27.30
12/12/2017 13:00,29.20
12/12/2017 14:00,28.50
12/12/2017 15:00,24.60
12/12/2017 16:00,13.70
12/12/2017 17:00,10.20
12/12/2017 18:00,4.70
12/12/2017 19:00,3.80
12/12/2017 20:00,7.60
12/12/2017 21:00,8.80
12/12/2017 22:00,6.10
12/12/2017 23:00,9.30
13/12/2017 00:00,16.20
13/12/2017 01:00,15.50
13/12/2017 02:00,18.70
13/12/2017 03:00,17.60
13/12/2017 04:00,10.50
13/12/2017 05:00,17.30
13/12/2017 06:00,13.90
13/12/2017 07:00,7.50
13/12/2017 08:00,10.40
13/12/2017 09:00,18.80
13/12/2017 10:00,23.40
13/12/2017 11:00,22.60
13/12/2017 12:00,24.20
13/12/2017 13:00,22.10
13/12/2017 14:00,18.80
13/12/2017 15:00,16.30
13/12/2017 16:00,13.20
13/12/2017 17:00,8.60
13/12/2017 18:00,4.70
13/12/2017 19:00,2.50
13/12/2017 20:00,2.20
13/12/2017 21:00,2.20
13/12/2017 22:00,3.20
13/12/2017 23:00,3.20
14/12/2017 00:00,10.10
14/12/2017 01:00,16.90
14/12/2017 02:00,18.60
14/12/2017 03:00,24.10
14/12/2017 04:00,25.20
14/12/2017 05:00,17.40
14/12/2017 06:00,9.60
14/12/2017 07:00,7.80
14/12/2017 08:00,8.30
14/12/2017 09:00,17.40
14/12/2017 10:00,24.20
14/12/2017 11:00,44.00
14/12/2017 12:00,52.60
14/12/2017 13:00,37.90
