date,CDM
20/02/2017 06:00,9.41
20/02/2017 07:00,9.14
20/02/2017 08:00,14.65
20/02/2017 09:00,14.48
20/02/2017 10:00,7.10
20/02/2017 11:00,7.84
20/02/2017 12:00,9.01
20/02/2017 13:00,10.72
20/02/2017 14:00,6.01
20/02/2017 15:00,8.19
20/02/2017 16:00,10.24
20/02/2017 17:00,13.26
20/02/2017 18:00,15.67
20/02/2017 19:00,18.97
20/02/2017 20:00,23.08
20/02/2017 21:00,21.11
20/02/2017 22:00,8.77
20/02/2017 23:00,5.79
21/02/2017 00:00,7.87
21/02/2017 01:00,11.46
21/02/2017 02:00,8.37
21/02/2017 03:00,7.90
21/02/2017 04:00,7.81
21/02/2017 05:00,11.49
21/02/2017 06:00,16.51
21/02/2017 07:00,22.38
21/02/2017 08:00,23.75
21/02/2017 09:00,15.49
21/02/2017 10:00,14.21
21/02/2017 11:00,10.08
21/02/2017 12:00,22.37
21/02/2017 13:00,18.54
21/02/2017 14:00,14.30
21/02/2017 15:00,8.30
21/02/2017 16:00,21.02
21/02/2017 17:00,10.55
21/02/2017 18:00,9.80
21/02/2017 19:00,
21/02/2017 20:00,
21/02/2017 21:00,
21/02/2017 22:00,
21/02/2017 23:00,
22/02/2017 00:00,
22/02/2017 01:00,
22/02/2017 02:00,
22/02/2017 03:00,
22/02/2017 04:00,
22/02/2017 05:00,
22/02/2017 06:00,
22/02/2017 07:00,
22/02/2017 08:00,
22/02/2017 09:00,
22/02/2017 10:00,
22/02/2017 11:00,
22/02/2017 12:00,
22/02/2017 13:00,
22/02/2017 14:00,
22/02/2017 15:00,
22/02/2017 16:00,
22/02/2017 17:00,
22/02/2017 18:00,
22/02/2017 19:00,
22/02/2017 20:00,
22/02/2017 21:00,
22/02/2017 22:00,
22/02/2017 23:00,
23/02/2017 00:00,
23/02/2017 01:00,
23/02/2017 02:00,
23/02/2017 03:00,
23/02/2017 04:00,
23/02/2017 05:00,
23/02/2017 06:00,
23/02/2017 07:00,
23/02/2017 08:00,
23/02/2017 09:00,
23/02/2017 10:00,
23/02/2017 11:00,
23/02/2017 12:00,
23/02/2017 13:00,
23/02/2017 14:00,
23/02/2017 15:00,
23/02/2017 16:00,
23/02/2017 17:00,
23/02/2017 18:00,
23/02/2017 19:00,
23/02/2017 20:00,
23/02/2017 21:00,
23/02/2017 22:00,
23/02/2017 23:00,
24/02/2017 00:00,
24/02/2017 01:00,
24/02/2017 02:00,
24/02/2017 03:00,
24/02/2017 04:00,
24/02/2017 05:00,
24/02/2017 06:00,
24/02/2017 07:00,
24/02/2017 08:00,
24/02/2017 09:00,
24/02/2017 10:00,9.64
24/02/2017 11:00,9.39
24/02/2017 12:00,9.27
24/02/2017 13:00,9.20
24/02/2017 14:00,9.17
24/02/2017 15:00,9.14
24/02/2017 16:00,9.92
24/02/2017 17:00,11.44
24/02/2017 18:00,12.34
24/02/2017 19:00,7.89
24/02/2017 20:00,9.79
24/02/2017 21:00,9.17
24/02/2017 22:00,10.11
24/02/2017 23:00,9.45
25/02/2017 00:00,9.75
25/02/2017 01:00,8.31
25/02/2017 02:00,8.51
25/02/2017 03:00,10.58
25/02/2017 04:00,8.85
25/02/2017 05:00,8.15
25/02/2017 06:00,9.20
25/02/2017 07:00,10.72
25/02/2017 08:00,11.43
25/02/2017 09:00,16.37
25/02/2017 10:00,16.91
25/02/2017 11:00,23.40
25/02/2017 12:00,25.76
25/02/2017 13:00,9.91
25/02/2017 14:00,5.12
25/02/2017 15:00,5.90
25/02/2017 16:00,10.64
25/02/2017 17:00,10.19
25/02/2017 18:00,11.12
25/02/2017 19:00,9.44
25/02/2017 20:00,9.63
25/02/2017 21:00,10.89
25/02/2017 22:00,8.30
25/02/2017 23:00,7.94
26/02/2017 00:00,10.10
26/02/2017 01:00,12.76
26/02/2017 02:00,12.78
26/02/2017 03:00,10.48
26/02/2017 04:00,10.83
26/02/2017 05:00,9.51
26/02/2017 06:00,10.89
26/02/2017 07:00,13.56
26/02/2017 08:00,16.99
26/02/2017 09:00,18.47
26/02/2017 10:00,11.63
26/02/2017 11:00,3.83
26/02/2017 12:00,3.19
26/02/2017 13:00,5.59
26/02/2017 14:00,6.40
26/02/2017 15:00,6.06
26/02/2017 16:00,9.16
26/02/2017 17:00,10.58
26/02/2017 18:00,12.10
26/02/2017 19:00,12.17
26/02/2017 20:00,11.59
26/02/2017 21:00,9.99
26/02/2017 22:00,10.23
26/02/2017 23:00,11.78
27/02/2017 00:00,11.16
27/02/2017 01:00,8.92
27/02/2017 02:00,9.20
27/02/2017 03:00,7.83
27/02/2017 04:00,7.00
27/02/2017 05:00,9.77
27/02/2017 06:00,11.65
27/02/2017 07:00,16.87
27/02/2017 08:00,13.90
27/02/2017 09:00,5.29
27/02/2017 10:00,12.59
27/02/2017 11:00,13.53
27/02/2017 12:00,8.74
27/02/2017 13:00,8.50
27/02/2017 14:00,8.52
27/02/2017 15:00,7.53
27/02/2017 16:00,6.15
27/02/2017 17:00,9.28
27/02/2017 18:00,11.67
27/02/2017 19:00,10.54
27/02/2017 20:00,10.47
27/02/2017 21:00,9.47
27/02/2017 22:00,7.68
27/02/2017 23:00,6.23
28/02/2017 00:00,9.26
28/02/2017 01:00,16.23
28/02/2017 02:00,12.52
28/02/2017 03:00,8.91
28/02/2017 04:00,7.28
28/02/2017 05:00,11.73
28/02/2017 06:00,14.15
28/02/2017 07:00,13.04
28/02/2017 08:00,14.96
28/02/2017 09:00,16.72
28/02/2017 10:00,12.78
28/02/2017 11:00,10.37
28/02/2017 12:00,6.42
28/02/2017 13:00,6.26
28/02/2017 14:00,19.11
28/02/2017 15:00,9.48
28/02/2017 16:00,11.09
28/02/2017 17:00,7.81
28/02/2017 18:00,6.13
28/02/2017 19:00,6.71
28/02/2017 20:00,3.10
28/02/2017 21:00,7.48
28/02/2017 22:00,8.84
28/02/2017 23:00,5.82
1/03/2017 00:00,6.87
1/03/2017 01:00,8.65
1/03/2017 02:00,8.43
1/03/2017 03:00,17.05
1/03/2017 04:00,15.57
1/03/2017 05:00,11.15
1/03/2017 06:00,9.14
1/03/2017 07:00,10.24
1/03/2017 08:00,14.92
1/03/2017 09:00,15.96
1/03/2017 10:00,16.85
1/03/2017 11:00,8.99
1/03/2017 12:00,4.48
1/03/2017 13:00,4.74
1/03/2017 14:00,4.30
1/03/2017 15:00,5.43
1/03/2017 16:00,10.35
1/03/2017 17:00,14.36
1/03/2017 18:00,14.50
1/03/2017 19:00,8.44
1/03/2017 20:00,6.03
1/03/2017 21:00,8.45
1/03/2017 22:00,6.48
1/03/2017 23:00,5.72
2/03/2017 00:00,4.97
2/03/2017 01:00,7.76
2/03/2017 02:00,6.99
2/03/2017 03:00,7.78
2/03/2017 04:00,9.84
2/03/2017 05:00,9.09
2/03/2017 06:00,8.58
2/03/2017 07:00,10.89
2/03/2017 08:00,10.13
2/03/2017 09:00,14.50
2/03/2017 10:00,12.52
2/03/2017 11:00,8.55
2/03/2017 12:00,7.16
2/03/2017 13:00,4.39
2/03/2017 14:00,7.65
2/03/2017 15:00,8.00
2/03/2017 16:00,10.58
2/03/2017 17:00,10.29
2/03/2017 18:00,6.77
2/03/2017 19:00,7.01
2/03/2017 20:00,7.22
2/03/2017 21:00,10.98
2/03/2017 22:00,10.21
2/03/2017 23:00,6.07
3/03/2017 00:00,6.84
3/03/2017 01:00,7.62
3/03/2017 02:00,10.27
3/03/2017 03:00,12.04
3/03/2017 04:00,11.74
3/03/2017 05:00,6.06
3/03/2017 06:00,9.92
3/03/2017 07:00,9.84
3/03/2017 08:00,13.90
3/03/2017 09:00,12.63
3/03/2017 10:00,14.91
3/03/2017 11:00,16.43
3/03/2017 12:00,8.56
3/03/2017 13:00,8.09
3/03/2017 14:00,4.13
3/03/2017 15:00,5.99
3/03/2017 16:00,7.84
3/03/2017 17:00,12.26
3/03/2017 18:00,12.68
3/03/2017 19:00,11.80
3/03/2017 20:00,13.17
3/03/2017 21:00,9.74
3/03/2017 22:00,7.92
3/03/2017 23:00,9.74
4/03/2017 00:00,9.83
4/03/2017 01:00,6.71
4/03/2017 02:00,5.08
4/03/2017 03:00,7.77
4/03/2017 04:00,7.35
4/03/2017 05:00,7.38
4/03/2017 06:00,6.79
4/03/2017 07:00,11.42
4/03/2017 08:00,19.86
4/03/2017 09:00,19.34
4/03/2017 10:00,12.65
4/03/2017 11:00,8.30
4/03/2017 12:00,8.46
4/03/2017 13:00,7.50
4/03/2017 14:00,10.27
4/03/2017 15:00,7.66
4/03/2017 16:00,6.68
4/03/2017 17:00,6.08
4/03/2017 18:00,4.92
4/03/2017 19:00,11.37
4/03/2017 20:00,9.91
4/03/2017 21:00,10.24
4/03/2017 22:00,8.47
4/03/2017 23:00,7.22
5/03/2017 00:00,7.69
5/03/2017 01:00,12.56
5/03/2017 02:00,6.42
5/03/2017 03:00,8.58
5/03/2017 04:00,8.52
5/03/2017 05:00,10.53
5/03/2017 06:00,8.76
5/03/2017 07:00,10.73
5/03/2017 08:00,13.22
5/03/2017 09:00,18.51
5/03/2017 10:00,20.62
5/03/2017 11:00,19.10
5/03/2017 12:00,15.01
5/03/2017 13:00,12.05
5/03/2017 14:00,11.84
5/03/2017 15:00,10.02
5/03/2017 16:00,8.50
5/03/2017 17:00,10.48
5/03/2017 18:00,9.91
5/03/2017 19:00,7.88
5/03/2017 20:00,8.87
5/03/2017 21:00,8.71
5/03/2017 22:00,9.51
5/03/2017 23:00,9.67
6/03/2017 00:00,8.14
6/03/2017 01:00,8.67
6/03/2017 02:00,6.70
6/03/2017 03:00,6.76
6/03/2017 04:00,8.19
6/03/2017 05:00,8.63
6/03/2017 06:00,8.11
6/03/2017 07:00,9.79
6/03/2017 08:00,15.42
6/03/2017 09:00,14.97
6/03/2017 10:00,11.71
6/03/2017 11:00,12.39
6/03/2017 12:00,10.48
6/03/2017 13:00,12.97
6/03/2017 14:00,11.61
6/03/2017 15:00,12.38
6/03/2017 16:00,8.96
6/03/2017 17:00,12.49
6/03/2017 18:00,12.66
6/03/2017 19:00,14.83
6/03/2017 20:00,12.09
6/03/2017 21:00,12.03
6/03/2017 22:00,12.90
6/03/2017 23:00,12.56
7/03/2017 00:00,9.62
7/03/2017 01:00,7.69
7/03/2017 02:00,7.11
7/03/2017 03:00,6.81
7/03/2017 04:00,6.52
7/03/2017 05:00,8.77
7/03/2017 06:00,10.23
7/03/2017 07:00,13.42
7/03/2017 08:00,15.70
7/03/2017 09:00,20.51
7/03/2017 10:00,14.07
7/03/2017 11:00,11.69
7/03/2017 12:00,8.36
7/03/2017 13:00,7.87
7/03/2017 14:00,6.73
7/03/2017 15:00,7.29
7/03/2017 16:00,9.53
7/03/2017 17:00,12.15
7/03/2017 18:00,17.45
7/03/2017 19:00,16.87
7/03/2017 20:00,13.49
7/03/2017 21:00,10.41
7/03/2017 22:00,8.01
7/03/2017 23:00,7.03
8/03/2017 00:00,8.06
8/03/2017 01:00,12.87
8/03/2017 02:00,14.37
8/03/2017 03:00,8.91
8/03/2017 04:00,8.75
8/03/2017 05:00,8.98
8/03/2017 06:00,10.86
8/03/2017 07:00,12.91
8/03/2017 08:00,14.03
8/03/2017 09:00,13.70
8/03/2017 10:00,8.14
8/03/2017 11:00,8.43
8/03/2017 12:00,8.02
8/03/2017 13:00,6.02
8/03/2017 14:00,8.21
8/03/2017 15:00,11.23
8/03/2017 16:00,13.29
8/03/2017 17:00,12.14
8/03/2017 18:00,11.71
8/03/2017 19:00,10.72
8/03/2017 20:00,11.02
8/03/2017 21:00,9.20
8/03/2017 22:00,10.02
8/03/2017 23:00,8.60
9/03/2017 00:00,10.80
9/03/2017 01:00,10.09
9/03/2017 02:00,11.47
9/03/2017 03:00,9.92
9/03/2017 04:00,6.95
9/03/2017 05:00,9.26
9/03/2017 06:00,10.49
9/03/2017 07:00,11.27
9/03/2017 08:00,15.72
9/03/2017 09:00,13.48
9/03/2017 10:00,8.71
9/03/2017 11:00,10.61
9/03/2017 12:00,11.56
9/03/2017 13:00,12.51
9/03/2017 14:00,11.42
9/03/2017 15:00,9.20
9/03/2017 16:00,11.60
9/03/2017 17:00,11.31
9/03/2017 18:00,14.33
9/03/2017 19:00,13.28
9/03/2017 20:00,11.97
9/03/2017 21:00,8.95
9/03/2017 22:00,11.52
9/03/2017 23:00,7.83
10/03/2017 00:00,8.23
10/03/2017 01:00,16.27
10/03/2017 02:00,11.02
10/03/2017 03:00,8.59
10/03/2017 04:00,12.36
10/03/2017 05:00,13.09
10/03/2017 06:00,14.08
10/03/2017 07:00,17.66
10/03/2017 08:00,18.15
10/03/2017 09:00,11.09
10/03/2017 10:00,11.15
10/03/2017 11:00,9.82
10/03/2017 12:00,10.30
10/03/2017 13:00,10.05
10/03/2017 14:00,10.75
10/03/2017 15:00,12.47
10/03/2017 16:00,11.94
10/03/2017 17:00,7.20
10/03/2017 18:00,10.58
10/03/2017 19:00,10.81
10/03/2017 20:00,9.76
10/03/2017 21:00,10.94
10/03/2017 22:00,11.71
10/03/2017 23:00,10.73
11/03/2017 00:00,15.91
11/03/2017 01:00,14.83
11/03/2017 02:00,11.52
11/03/2017 03:00,10.18
11/03/2017 04:00,9.63
11/03/2017 05:00,11.41
11/03/2017 06:00,12.79
11/03/2017 07:00,13.83
11/03/2017 08:00,23.14
11/03/2017 09:00,20.50
11/03/2017 10:00,16.17
11/03/2017 11:00,15.79
11/03/2017 12:00,12.11
11/03/2017 13:00,9.77
11/03/2017 14:00,8.89
11/03/2017 15:00,7.96
11/03/2017 16:00,7.88
11/03/2017 17:00,8.82
11/03/2017 18:00,11.35
11/03/2017 19:00,11.31
11/03/2017 20:00,12.08
11/03/2017 21:00,8.92
11/03/2017 22:00,9.64
11/03/2017 23:00,10.71
12/03/2017 00:00,9.80
12/03/2017 01:00,14.89
12/03/2017 02:00,11.57
12/03/2017 03:00,7.85
12/03/2017 04:00,6.91
12/03/2017 05:00,9.66
12/03/2017 06:00,11.64
12/03/2017 07:00,13.95
12/03/2017 08:00,20.99
12/03/2017 09:00,21.29
12/03/2017 10:00,17.08
12/03/2017 11:00,9.79
12/03/2017 12:00,17.16
12/03/2017 13:00,19.00
12/03/2017 14:00,11.08
12/03/2017 15:00,5.82
12/03/2017 16:00,6.21
12/03/2017 17:00,6.48
12/03/2017 18:00,18.96
12/03/2017 19:00,7.32
12/03/2017 20:00,7.45
12/03/2017 21:00,11.59
12/03/2017 22:00,10.20
12/03/2017 23:00,6.53
13/03/2017 00:00,8.50
13/03/2017 01:00,12.76
13/03/2017 02:00,9.01
13/03/2017 03:00,9.02
13/03/2017 04:00,12.05
13/03/2017 05:00,11.81
13/03/2017 06:00,10.01
13/03/2017 07:00,14.79
13/03/2017 08:00,17.35
13/03/2017 09:00,15.18
13/03/2017 10:00,11.02
13/03/2017 11:00,12.99
13/03/2017 12:00,13.82
13/03/2017 13:00,16.00
13/03/2017 14:00,10.14
13/03/2017 15:00,7.61
13/03/2017 16:00,7.84
13/03/2017 17:00,14.09
13/03/2017 18:00,15.08
13/03/2017 19:00,13.28
13/03/2017 20:00,11.48
13/03/2017 21:00,7.82
13/03/2017 22:00,9.16
13/03/2017 23:00,8.07
14/03/2017 00:00,6.68
14/03/2017 01:00,7.12
14/03/2017 02:00,7.29
14/03/2017 03:00,6.77
14/03/2017 04:00,9.33
14/03/2017 05:00,6.44
14/03/2017 06:00,9.93
14/03/2017 07:00,7.82
14/03/2017 08:00,10.87
14/03/2017 09:00,9.09
14/03/2017 10:00,10.74
14/03/2017 11:00,10.05
14/03/2017 12:00,10.38
14/03/2017 13:00,11.06
14/03/2017 14:00,12.86
14/03/2017 15:00,9.24
14/03/2017 16:00,7.06
14/03/2017 17:00,10.64
14/03/2017 18:00,13.22
14/03/2017 19:00,15.83
14/03/2017 20:00,10.65
14/03/2017 21:00,10.43
14/03/2017 22:00,9.64
14/03/2017 23:00,9.57
15/03/2017 00:00,9.60
15/03/2017 01:00,5.02
15/03/2017 02:00,8.69
15/03/2017 03:00,11.31
15/03/2017 04:00,10.05
15/03/2017 05:00,12.59
15/03/2017 06:00,20.43
15/03/2017 07:00,32.31
15/03/2017 08:00,24.07
15/03/2017 09:00,24.72
15/03/2017 10:00,16.89
15/03/2017 11:00,11.24
15/03/2017 12:00,12.17
15/03/2017 13:00,12.23
15/03/2017 14:00,10.38
15/03/2017 15:00,7.84
15/03/2017 16:00,8.76
15/03/2017 17:00,8.26
15/03/2017 18:00,12.44
15/03/2017 19:00,13.17
15/03/2017 20:00,9.41
15/03/2017 21:00,10.92
15/03/2017 22:00,12.02
15/03/2017 23:00,9.64
16/03/2017 00:00,13.37
16/03/2017 01:00,9.72
16/03/2017 02:00,8.04
16/03/2017 03:00,13.06
16/03/2017 04:00,10.52
16/03/2017 05:00,10.05
16/03/2017 06:00,9.32
16/03/2017 07:00,15.91
16/03/2017 08:00,19.60
16/03/2017 09:00,17.16
16/03/2017 10:00,20.88
16/03/2017 11:00,24.08
16/03/2017 12:00,5.79
16/03/2017 13:00,4.93
16/03/2017 14:00,4.07
16/03/2017 15:00,4.09
16/03/2017 16:00,7.37
16/03/2017 17:00,12.81
16/03/2017 18:00,19.52
16/03/2017 19:00,18.84
16/03/2017 20:00,16.26
16/03/2017 21:00,12.91
16/03/2017 22:00,9.88
16/03/2017 23:00,8.13
17/03/2017 00:00,8.24
17/03/2017 01:00,17.60
17/03/2017 02:00,14.81
17/03/2017 03:00,5.41
17/03/2017 04:00,6.94
17/03/2017 05:00,12.22
17/03/2017 06:00,11.69
17/03/2017 07:00,12.70
17/03/2017 08:00,12.01
17/03/2017 09:00,11.76
17/03/2017 10:00,12.95
17/03/2017 11:00,8.06
17/03/2017 12:00,7.87
17/03/2017 13:00,5.56
17/03/2017 14:00,5.19
17/03/2017 15:00,5.61
17/03/2017 16:00,8.43
17/03/2017 17:00,15.38
17/03/2017 18:00,12.72
17/03/2017 19:00,10.97
17/03/2017 20:00,14.20
17/03/2017 21:00,13.02
17/03/2017 22:00,14.10
17/03/2017 23:00,9.14
18/03/2017 00:00,6.94
18/03/2017 01:00,9.45
18/03/2017 02:00,11.96
18/03/2017 03:00,9.59
18/03/2017 04:00,5.27
18/03/2017 05:00,6.25
18/03/2017 06:00,7.23
18/03/2017 07:00,12.84
18/03/2017 08:00,19.24
18/03/2017 09:00,22.10
18/03/2017 10:00,13.06
18/03/2017 11:00,10.37
18/03/2017 12:00,4.63
18/03/2017 13:00,5.00
18/03/2017 14:00,5.18
18/03/2017 15:00,5.37
18/03/2017 16:00,9.81
18/03/2017 17:00,10.68
18/03/2017 18:00,16.04
18/03/2017 19:00,15.70
18/03/2017 20:00,11.54
18/03/2017 21:00,8.78
18/03/2017 22:00,7.80
18/03/2017 23:00,5.70
19/03/2017 00:00,8.88
19/03/2017 01:00,12.06
19/03/2017 02:00,5.48
19/03/2017 03:00,6.32
19/03/2017 04:00,8.74
19/03/2017 05:00,6.10
19/03/2017 06:00,6.02
19/03/2017 07:00,9.00
19/03/2017 08:00,13.50
19/03/2017 09:00,18.62
19/03/2017 10:00,10.45
19/03/2017 11:00,8.82
19/03/2017 12:00,6.34
19/03/2017 13:00,8.46
19/03/2017 14:00,9.53
19/03/2017 15:00,10.06
19/03/2017 16:00,10.59
19/03/2017 17:00,16.40
19/03/2017 18:00,12.51
19/03/2017 19:00,9.47
19/03/2017 20:00,7.95
19/03/2017 21:00,6.43
19/03/2017 22:00,7.18
19/03/2017 23:00,7.85
20/03/2017 00:00,4.27
20/03/2017 01:00,9.57
20/03/2017 02:00,7.09
20/03/2017 03:00,7.65
20/03/2017 04:00,8.87
20/03/2017 05:00,6.16
20/03/2017 06:00,8.36
20/03/2017 07:00,13.50
20/03/2017 08:00,18.16
20/03/2017 09:00,16.89
20/03/2017 10:00,12.35
20/03/2017 11:00,12.43
20/03/2017 12:00,5.20
20/03/2017 13:00,6.73
20/03/2017 14:00,8.25
20/03/2017 15:00,6.84
20/03/2017 16:00,7.52
20/03/2017 17:00,11.87
20/03/2017 18:00,9.20
20/03/2017 19:00,6.83
20/03/2017 20:00,6.99
20/03/2017 21:00,5.40
20/03/2017 22:00,7.37
20/03/2017 23:00,8.70
21/03/2017 00:00,6.00
21/03/2017 01:00,12.92
21/03/2017 02:00,11.77
21/03/2017 03:00,8.23
21/03/2017 04:00,10.46
21/03/2017 05:00,6.05
21/03/2017 06:00,7.38
21/03/2017 07:00,8.70
21/03/2017 08:00,9.59
21/03/2017 09:00,11.48
21/03/2017 10:00,13.37
21/03/2017 11:00,16.64
21/03/2017 12:00,15.32
21/03/2017 13:00,11.52
21/03/2017 14:00,8.52
21/03/2017 15:00,11.20
21/03/2017 16:00,4.69
21/03/2017 17:00,10.95
21/03/2017 18:00,16.91
21/03/2017 19:00,5.45
21/03/2017 20:00,9.61
21/03/2017 21:00,14.02
21/03/2017 22:00,9.55
21/03/2017 23:00,6.55
22/03/2017 00:00,8.85
22/03/2017 01:00,21.03
22/03/2017 02:00,11.94
22/03/2017 03:00,8.02
22/03/2017 04:00,7.34
22/03/2017 05:00,9.10
22/03/2017 06:00,9.70
22/03/2017 07:00,12.14
22/03/2017 08:00,12.70
22/03/2017 09:00,13.48
22/03/2017 10:00,13.11
22/03/2017 11:00,10.52
22/03/2017 12:00,9.62
22/03/2017 13:00,8.98
22/03/2017 14:00,6.41
22/03/2017 15:00,4.79
22/03/2017 16:00,8.73
22/03/2017 17:00,10.55
22/03/2017 18:00,12.42
22/03/2017 19:00,11.64
22/03/2017 20:00,15.48
22/03/2017 21:00,16.88
22/03/2017 22:00,15.64
22/03/2017 23:00,11.85
23/03/2017 00:00,4.26
23/03/2017 01:00,4.15
23/03/2017 02:00,6.83
23/03/2017 03:00,5.68
23/03/2017 04:00,8.44
23/03/2017 05:00,7.73
23/03/2017 06:00,8.76
23/03/2017 07:00,10.72
23/03/2017 08:00,13.95
23/03/2017 09:00,27.78
23/03/2017 10:00,27.99
23/03/2017 11:00,14.78
23/03/2017 12:00,6.91
23/03/2017 13:00,5.72
23/03/2017 14:00,7.29
23/03/2017 15:00,8.86
23/03/2017 16:00,8.09
23/03/2017 17:00,7.43
23/03/2017 18:00,10.04
23/03/2017 19:00,12.17
23/03/2017 20:00,12.92
23/03/2017 21:00,8.04
23/03/2017 22:00,9.08
23/03/2017 23:00,8.02
24/03/2017 00:00,10.58
24/03/2017 01:00,13.09
24/03/2017 02:00,9.21
24/03/2017 03:00,12.26
24/03/2017 04:00,8.10
24/03/2017 05:00,7.45
24/03/2017 06:00,8.61
24/03/2017 07:00,10.27
24/03/2017 08:00,12.83
24/03/2017 09:00,14.06
24/03/2017 10:00,9.88
24/03/2017 11:00,11.30
24/03/2017 12:00,9.28
24/03/2017 13:00,8.95
24/03/2017 14:00,7.56
24/03/2017 15:00,10.29
24/03/2017 16:00,10.42
24/03/2017 17:00,12.58
24/03/2017 18:00,14.44
24/03/2017 19:00,14.13
24/03/2017 20:00,15.94
24/03/2017 21:00,10.61
24/03/2017 22:00,10.66
24/03/2017 23:00,11.62
25/03/2017 00:00,4.18
25/03/2017 01:00,7.69
25/03/2017 02:00,11.19
25/03/2017 03:00,8.98
25/03/2017 04:00,8.86
25/03/2017 05:00,8.01
25/03/2017 06:00,11.39
25/03/2017 07:00,20.57
25/03/2017 08:00,22.05
25/03/2017 09:00,17.68
25/03/2017 10:00,11.66
25/03/2017 11:00,10.73
25/03/2017 12:00,9.91
25/03/2017 13:00,7.81
25/03/2017 14:00,5.94
25/03/2017 15:00,4.07
25/03/2017 16:00,7.73
25/03/2017 17:00,8.26
25/03/2017 18:00,10.20
25/03/2017 19:00,9.26
25/03/2017 20:00,9.32
25/03/2017 21:00,13.27
25/03/2017 22:00,11.89
25/03/2017 23:00,11.98
26/03/2017 00:00,9.31
26/03/2017 01:00,11.29
26/03/2017 02:00,8.77
26/03/2017 03:00,6.12
26/03/2017 04:00,8.98
26/03/2017 05:00,7.39
26/03/2017 06:00,9.40
26/03/2017 07:00,10.77
26/03/2017 08:00,13.97
26/03/2017 09:00,14.72
26/03/2017 10:00,11.89
26/03/2017 11:00,9.35
26/03/2017 12:00,10.15
26/03/2017 13:00,8.91
26/03/2017 14:00,6.07
26/03/2017 15:00,9.85
26/03/2017 16:00,6.70
26/03/2017 17:00,5.72
26/03/2017 18:00,4.93
26/03/2017 19:00,7.95
26/03/2017 20:00,12.30
26/03/2017 21:00,13.84
26/03/2017 22:00,12.20
26/03/2017 23:00,10.10
27/03/2017 00:00,4.09
27/03/2017 01:00,6.38
27/03/2017 02:00,7.96
27/03/2017 03:00,7.07
27/03/2017 04:00,9.88
27/03/2017 05:00,7.38
27/03/2017 06:00,8.14
27/03/2017 07:00,12.29
27/03/2017 08:00,14.89
27/03/2017 09:00,21.41
27/03/2017 10:00,16.64
27/03/2017 11:00,13.13
27/03/2017 12:00,8.93
27/03/2017 13:00,9.61
27/03/2017 14:00,11.35
27/03/2017 15:00,6.30
27/03/2017 16:00,12.06
27/03/2017 17:00,15.51
27/03/2017 18:00,11.88
27/03/2017 19:00,6.11
27/03/2017 20:00,13.31
27/03/2017 21:00,10.79
27/03/2017 22:00,9.86
27/03/2017 23:00,9.80
28/03/2017 00:00,9.55
28/03/2017 01:00,17.37
28/03/2017 02:00,10.86
28/03/2017 03:00,13.14
28/03/2017 04:00,13.24
28/03/2017 05:00,10.16
28/03/2017 06:00,9.48
28/03/2017 07:00,10.01
28/03/2017 08:00,10.34
28/03/2017 09:00,12.61
28/03/2017 10:00,6.22
28/03/2017 11:00,5.38
28/03/2017 12:00,4.80
28/03/2017 13:00,5.70
28/03/2017 14:00,6.07
28/03/2017 15:00,7.07
28/03/2017 16:00,10.03
28/03/2017 17:00,7.18
28/03/2017 18:00,9.04
28/03/2017 19:00,10.91
28/03/2017 20:00,14.63
28/03/2017 21:00,14.21
28/03/2017 22:00,12.52
28/03/2017 23:00,12.85
29/03/2017 00:00,11.24
29/03/2017 01:00,10.18
29/03/2017 02:00,7.13
29/03/2017 03:00,8.50
29/03/2017 04:00,9.04
29/03/2017 05:00,8.68
29/03/2017 06:00,9.80
29/03/2017 07:00,12.58
29/03/2017 08:00,16.27
29/03/2017 09:00,15.08
29/03/2017 10:00,9.32
29/03/2017 11:00,9.08
29/03/2017 12:00,7.27
29/03/2017 13:00,5.59
29/03/2017 14:00,5.68
29/03/2017 15:00,6.08
29/03/2017 16:00,7.22
29/03/2017 17:00,9.45
29/03/2017 18:00,9.27
29/03/2017 19:00,11.28
29/03/2017 20:00,12.88
29/03/2017 21:00,13.20
29/03/2017 22:00,11.73
29/03/2017 23:00,12.97
30/03/2017 00:00,12.10
30/03/2017 01:00,12.41
30/03/2017 02:00,13.37
30/03/2017 03:00,10.81
30/03/2017 04:00,10.05
30/03/2017 05:00,11.10
30/03/2017 06:00,16.21
30/03/2017 07:00,22.06
30/03/2017 08:00,29.15
30/03/2017 09:00,24.21
30/03/2017 10:00,19.62
30/03/2017 11:00,16.39
30/03/2017 12:00,12.98
30/03/2017 13:00,14.38
30/03/2017 14:00,11.57
30/03/2017 15:00,9.08
30/03/2017 16:00,7.37
30/03/2017 17:00,8.68
30/03/2017 18:00,9.68
30/03/2017 19:00,10.80
30/03/2017 20:00,13.34
30/03/2017 21:00,10.20
30/03/2017 22:00,9.54
30/03/2017 23:00,8.57
31/03/2017 00:00,5.23
31/03/2017 01:00,6.95
31/03/2017 02:00,9.88
31/03/2017 03:00,10.69
31/03/2017 04:00,9.56
31/03/2017 05:00,8.90
31/03/2017 06:00,9.40
31/03/2017 07:00,12.19
31/03/2017 08:00,16.42
31/03/2017 09:00,18.11
31/03/2017 10:00,15.41
31/03/2017 11:00,12.37
31/03/2017 12:00,9.97
31/03/2017 13:00,9.27
31/03/2017 14:00,7.12
