date,CDM
23/01/2016 14:00,29.29
23/01/2016 15:00,28.1
23/01/2016 16:00,22.92
23/01/2016 17:00,24.04
23/01/2016 18:00,24.96
23/01/2016 19:00,26.38
23/01/2016 20:00,29.87
23/01/2016 21:00,32.4
23/01/2016 22:00,26.31
23/01/2016 23:00,25.07
24/01/2016 00:00,15.32
24/01/2016 01:00,12.92
24/01/2016 02:00,10.53
24/01/2016 03:00,14.8
24/01/2016 04:00,21.44
24/01/2016 05:00,22.98
24/01/2016 06:00,23.88
24/01/2016 07:00,26.37
24/01/2016 08:00,31.06
24/01/2016 09:00,36.91
24/01/2016 10:00,29.44
24/01/2016 11:00,25.69
24/01/2016 12:00,20.08
24/01/2016 13:00,21.8
24/01/2016 14:00,23.86
24/01/2016 15:00,21.7
24/01/2016 16:00,21.09
24/01/2016 17:00,27.43
24/01/2016 18:00,32.39
24/01/2016 19:00,36.02
24/01/2016 20:00,42.15
24/01/2016 21:00,54.88
24/01/2016 22:00,38.69
24/01/2016 23:00,41.59
25/01/2016 00:00,32.24
25/01/2016 01:00,23.46
25/01/2016 02:00,23.96
25/01/2016 03:00,23.01
25/01/2016 04:00,26.12
25/01/2016 05:00,27.97
25/01/2016 06:00,29.82
25/01/2016 07:00,39.92
25/01/2016 08:00,44.97
25/01/2016 09:00,50.03
25/01/2016 10:00,42.47
25/01/2016 11:00,40.18
25/01/2016 12:00,26.78
25/01/2016 13:00,29.64
25/01/2016 14:00,51.74
25/01/2016 15:00,41.73
25/01/2016 16:00,29.55
25/01/2016 17:00,34.06
25/01/2016 18:00,30.09
25/01/2016 19:00,27.44
25/01/2016 20:00,39.21
25/01/2016 21:00,56.6
25/01/2016 22:00,54.92
25/01/2016 23:00,75.93
26/01/2016 00:00,52.41
26/01/2016 01:00,24.18
26/01/2016 02:00,54.45
26/01/2016 03:00,35.68
26/01/2016 04:00,30.07
26/01/2016 05:00,31.19
26/01/2016 06:00,23.99
26/01/2016 07:00,16.8
26/01/2016 08:00,39.33
26/01/2016 09:00,61.87
26/01/2016 10:00,84.42
26/01/2016 11:00,60.5
26/01/2016 12:00,36.39
26/01/2016 13:00,27.6
26/01/2016 14:00,32.05
26/01/2016 15:00,29.17
26/01/2016 16:00,36.65
26/01/2016 17:00,38.24
26/01/2016 18:00,44.52
26/01/2016 19:00,37.53
26/01/2016 20:00,37.16
26/01/2016 21:00,36.81
26/01/2016 22:00,41.52
26/01/2016 23:00,38.12
27/01/2016 00:00,34.8
27/01/2016 01:00,27.19
27/01/2016 02:00,25.77
27/01/2016 03:00,29.53
27/01/2016 04:00,31.02
27/01/2016 05:00,25.04
27/01/2016 06:00,19.05
27/01/2016 07:00,26.68
27/01/2016 08:00,21.04
27/01/2016 09:00,15.41
27/01/2016 10:00,33.93
27/01/2016 11:00,33.06
27/01/2016 12:00,25.96
27/01/2016 13:00,26.96
27/01/2016 14:00,28.14
27/01/2016 15:00,26.49
27/01/2016 16:00,23.15
27/01/2016 17:00,27.25
27/01/2016 18:00,36.72
27/01/2016 19:00,34.83
27/01/2016 20:00,39.04
27/01/2016 21:00,44.26
27/01/2016 22:00,35.21
27/01/2016 23:00,31.91
28/01/2016 00:00,27.84
28/01/2016 01:00,27.72
28/01/2016 02:00,27.23
28/01/2016 03:00,19.34
28/01/2016 04:00,21.9
28/01/2016 05:00,27.5
28/01/2016 06:00,28.55
28/01/2016 07:00,37.23
28/01/2016 08:00,49.2
28/01/2016 09:00,47.98
28/01/2016 10:00,46.31
28/01/2016 11:00,32.84
28/01/2016 12:00,30.98
28/01/2016 13:00,23.09
28/01/2016 14:00,34.55
28/01/2016 15:00,26.61
28/01/2016 16:00,25.8
28/01/2016 17:00,29.57
28/01/2016 18:00,28.71
28/01/2016 19:00,25.58
28/01/2016 20:00,30.17
28/01/2016 21:00,35.53
28/01/2016 22:00,35.29
28/01/2016 23:00,31.61
29/01/2016 00:00,27.11
29/01/2016 01:00,24.69
29/01/2016 02:00,31.26
29/01/2016 03:00,23.6
29/01/2016 04:00,25.87
29/01/2016 05:00,30.18
29/01/2016 06:00,31.05
29/01/2016 07:00,33.77
29/01/2016 08:00,41.72
29/01/2016 09:00,55.51
29/01/2016 10:00,66.29
29/01/2016 11:00,50.4
29/01/2016 12:00,37.1
29/01/2016 13:00,30.89
29/01/2016 14:00,27.95
29/01/2016 15:00,27.95
29/01/2016 16:00,30.04
29/01/2016 17:00,34.17
29/01/2016 18:00,37.37
29/01/2016 19:00,42.94
29/01/2016 20:00,75.29
29/01/2016 21:00,61.02
29/01/2016 22:00,45.54
29/01/2016 23:00,37.15
30/01/2016 00:00,29.13
30/01/2016 01:00,26.91
30/01/2016 02:00,22.54
30/01/2016 03:00,21.54
30/01/2016 04:00,21.04
30/01/2016 05:00,20.79
30/01/2016 06:00,20.54
30/01/2016 07:00,20.96
30/01/2016 08:00,23.51
30/01/2016 09:00,27.57
30/01/2016 10:00,26.59
30/01/2016 11:00,25.6
30/01/2016 12:00,33.29
30/01/2016 13:00,30.83
30/01/2016 14:00,27.23
30/01/2016 15:00,22.48
30/01/2016 16:00,27.59
30/01/2016 17:00,30.06
30/01/2016 18:00,46.8
30/01/2016 19:00,43.95
30/01/2016 20:00,45.51
30/01/2016 21:00,57.48
30/01/2016 22:00,56.9
30/01/2016 23:00,48.43
31/01/2016 00:00,42.98
31/01/2016 01:00,39.18
31/01/2016 02:00,36.58
31/01/2016 03:00,28.89
31/01/2016 04:00,21.21
31/01/2016 05:00,13.62
31/01/2016 06:00,35.73
31/01/2016 07:00,25.11
31/01/2016 08:00,23.03
31/01/2016 09:00,21.99
31/01/2016 10:00,20.94
31/01/2016 11:00,24.04
31/01/2016 12:00,21.78
31/01/2016 13:00,19.99
31/01/2016 14:00,20.9
31/01/2016 15:00,20.87
31/01/2016 16:00,27
31/01/2016 17:00,23.57
31/01/2016 18:00,58.18
31/01/2016 19:00,52.86
31/01/2016 20:00,36.61
31/01/2016 21:00,40.39
31/01/2016 22:00,42.66
31/01/2016 23:00,43.21
1/02/2016 00:00,37.62
1/02/2016 01:00,32.09
1/02/2016 02:00,25.8
1/02/2016 03:00,19.51
1/02/2016 04:00,23.98
1/02/2016 05:00,26.22
1/02/2016 06:00,28.46
1/02/2016 07:00,72.42
1/02/2016 08:00,51.63
1/02/2016 09:00,30.84
1/02/2016 10:00,35.32
1/02/2016 11:00,17.09
1/02/2016 12:00,25.39
1/02/2016 13:00,30.13
1/02/2016 14:00,29
1/02/2016 15:00,31.69
1/02/2016 16:00,36.6
1/02/2016 17:00,37.53
1/02/2016 18:00,37.44
1/02/2016 19:00,37.03
1/02/2016 20:00,45.35
1/02/2016 21:00,43.73
1/02/2016 22:00,23.43
1/02/2016 23:00,28.44
2/02/2016 00:00,33.45
2/02/2016 01:00,23.99
2/02/2016 02:00,20.09
2/02/2016 03:00,17.19
2/02/2016 04:00,17.65
2/02/2016 05:00,16.68
2/02/2016 06:00,18.9
2/02/2016 07:00,22.09
2/02/2016 08:00,30.76
2/02/2016 09:00,30.07
2/02/2016 10:00,32.77
2/02/2016 11:00,34.47
2/02/2016 12:00,38.67
2/02/2016 13:00,32.38
2/02/2016 14:00,27.41
2/02/2016 15:00,25.33
2/02/2016 16:00,24.59
2/02/2016 17:00,31.11
2/02/2016 18:00,27.97
2/02/2016 19:00,30.01
2/02/2016 20:00,35.48
2/02/2016 21:00,37.99
2/02/2016 22:00,36.06
2/02/2016 23:00,39.61
3/02/2016 00:00,31.26
3/02/2016 01:00,26.29
3/02/2016 02:00,20.63
3/02/2016 03:00,17.41
3/02/2016 04:00,19.13
3/02/2016 05:00,17.98
3/02/2016 06:00,22
3/02/2016 07:00,33.81
3/02/2016 08:00,51.8
3/02/2016 09:00,47.44
3/02/2016 10:00,43.46
3/02/2016 11:00,34.01
3/02/2016 12:00,27.58
3/02/2016 13:00,27.52
3/02/2016 14:00,25.18
3/02/2016 15:00,30.11
3/02/2016 16:00,30.85
3/02/2016 17:00,43.38
3/02/2016 18:00,53.69
3/02/2016 19:00,55.9
3/02/2016 20:00,47.56
3/02/2016 21:00,44.85
3/02/2016 22:00,41.81
3/02/2016 23:00,33.64
4/02/2016 00:00,29.19
4/02/2016 01:00,20.55
4/02/2016 02:00,18.08
4/02/2016 03:00,17.24
4/02/2016 04:00,25.77
4/02/2016 05:00,23.48
4/02/2016 06:00,25.65
4/02/2016 07:00,35.29
4/02/2016 08:00,51.1
4/02/2016 09:00,52.24
4/02/2016 10:00,50.23
4/02/2016 11:00,37.58
4/02/2016 12:00,32.62
4/02/2016 13:00,30.67
4/02/2016 14:00,31.29
4/02/2016 15:00,35.55
4/02/2016 16:00,42.77
4/02/2016 17:00,38.37
4/02/2016 18:00,43.77
4/02/2016 19:00,44
4/02/2016 20:00,47.58
4/02/2016 21:00,55.3
4/02/2016 22:00,49.72
4/02/2016 23:00,46.82
5/02/2016 00:00,37.79
5/02/2016 01:00,27.78
5/02/2016 02:00,21.97
5/02/2016 03:00,26.64
5/02/2016 04:00,25.04
5/02/2016 05:00,27.85
5/02/2016 06:00,34.88
5/02/2016 07:00,38.84
5/02/2016 08:00,40.81
5/02/2016 09:00,42.79
5/02/2016 10:00,37.49
5/02/2016 11:00,36.42
5/02/2016 12:00,35.35
5/02/2016 13:00,29.99
5/02/2016 14:00,32.38
5/02/2016 15:00,25.51
5/02/2016 16:00,22.02
5/02/2016 17:00,35.22
5/02/2016 18:00,43.26
5/02/2016 19:00,38.97
5/02/2016 20:00,65.31
5/02/2016 21:00,54.65
5/02/2016 22:00,40.1
5/02/2016 23:00,35.92
6/02/2016 00:00,34.04
6/02/2016 01:00,28.39
6/02/2016 02:00,26.54
6/02/2016 03:00,33.21
6/02/2016 04:00,39.87
6/02/2016 05:00,42.15
6/02/2016 06:00,8.34
6/02/2016 07:00,21.99
6/02/2016 08:00,40.55
6/02/2016 09:00,42.2
6/02/2016 10:00,45.66
6/02/2016 11:00,43.62
6/02/2016 12:00,38.83
6/02/2016 13:00,23.85
6/02/2016 14:00,31.49
6/02/2016 15:00,32.51
6/02/2016 16:00,29.68
6/02/2016 17:00,49.69
6/02/2016 18:00,63.11
6/02/2016 19:00,48.59
6/02/2016 20:00,41.57
6/02/2016 21:00,38.71
6/02/2016 22:00,32.08
6/02/2016 23:00,29.21
7/02/2016 00:00,24.79
7/02/2016 01:00,23.37
7/02/2016 02:00,19.42
7/02/2016 03:00,21.56
7/02/2016 04:00,27.59
7/02/2016 05:00,25.14
7/02/2016 06:00,23.97
7/02/2016 07:00,31.28
7/02/2016 08:00,34.93
7/02/2016 09:00,36.76
7/02/2016 10:00,38.58
7/02/2016 11:00,19.51
7/02/2016 12:00,33.28
7/02/2016 13:00,29.36
7/02/2016 14:00,27.47
7/02/2016 15:00,36.16
7/02/2016 16:00,34.26
7/02/2016 17:00,32.05
7/02/2016 18:00,35.35
7/02/2016 19:00,38.92
7/02/2016 20:00,43.36
7/02/2016 21:00,33.26
7/02/2016 22:00,31.29
7/02/2016 23:00,27.36
8/02/2016 00:00,25.75
8/02/2016 01:00,22.86
8/02/2016 02:00,21.5
8/02/2016 03:00,25.18
8/02/2016 04:00,27.8
8/02/2016 05:00,26.95
8/02/2016 06:00,26.1
8/02/2016 07:00,34.54
8/02/2016 08:00,37.52
8/02/2016 09:00,33.53
8/02/2016 10:00,31.88
8/02/2016 11:00,34.19
8/02/2016 12:00,25.45
8/02/2016 13:00,16.71
8/02/2016 14:00,47.81
8/02/2016 15:00,40.65
8/02/2016 16:00,35.83
8/02/2016 17:00,39.5
8/02/2016 18:00,42.46
8/02/2016 19:00,46.75
8/02/2016 20:00,43.66
8/02/2016 21:00,49.54
8/02/2016 22:00,47.99
8/02/2016 23:00,46.44
9/02/2016 00:00,40.45
9/02/2016 01:00,28.12
9/02/2016 02:00,24.8
9/02/2016 03:00,21.48
9/02/2016 04:00,29.26
9/02/2016 05:00,30.81
9/02/2016 06:00,28.36
9/02/2016 07:00,33.74
9/02/2016 08:00,35.76
9/02/2016 09:00,43.35
9/02/2016 10:00,47.15
9/02/2016 11:00,50.95
9/02/2016 12:00,48.8
9/02/2016 13:00,50.16
9/02/2016 14:00,69.6
9/02/2016 15:00,68.66
9/02/2016 16:00,59
9/02/2016 17:00,44.29
9/02/2016 18:00,42.38
9/02/2016 19:00,37.7
9/02/2016 20:00,49.18
9/02/2016 21:00,50.71
9/02/2016 22:00,35.62
9/02/2016 23:00,35.73
10/02/2016 00:00,32.96
10/02/2016 01:00,32.63
10/02/2016 02:00,27.89
10/02/2016 03:00,21.78
10/02/2016 04:00,18.73
10/02/2016 05:00,15.67
10/02/2016 06:00,21.04
10/02/2016 07:00,26.75
10/02/2016 08:00,40.75
10/02/2016 09:00,59.08
10/02/2016 10:00,62.63
10/02/2016 11:00,37.9
10/02/2016 12:00,39.38
10/02/2016 13:00,45.88
10/02/2016 14:00,36.71
10/02/2016 15:00,37.8
10/02/2016 16:00,38.76
10/02/2016 17:00,43.3
10/02/2016 18:00,48.05
10/02/2016 19:00,40.93
10/02/2016 20:00,33.08
10/02/2016 21:00,37.68
10/02/2016 22:00,37.64
10/02/2016 23:00,33.26
11/02/2016 00:00,39.66
11/02/2016 01:00,64.32
11/02/2016 02:00,36.92
11/02/2016 03:00,28.74
11/02/2016 04:00,35.59
11/02/2016 05:00,34.74
11/02/2016 06:00,29.5
11/02/2016 07:00,33.36
11/02/2016 08:00,52.76
11/02/2016 09:00,72.17
11/02/2016 10:00,57.72
11/02/2016 11:00,50.17
11/02/2016 12:00,57.8
11/02/2016 13:00,47.83
11/02/2016 14:00,45.16
11/02/2016 15:00,47.76
11/02/2016 16:00,44.27
11/02/2016 17:00,48.99
11/02/2016 18:00,41.38
11/02/2016 19:00,41.74
11/02/2016 20:00,44.65
11/02/2016 21:00,45.34
11/02/2016 22:00,50.95
11/02/2016 23:00,60.5
12/02/2016 00:00,44.66
12/02/2016 01:00,33.68
12/02/2016 02:00,21.7
12/02/2016 03:00,18.5
12/02/2016 04:00,19.66
12/02/2016 05:00,23.23
12/02/2016 06:00,25.52
12/02/2016 07:00,32.97
12/02/2016 08:00,42.73
12/02/2016 09:00,47.33
12/02/2016 10:00,62.05
12/02/2016 11:00,49.43
12/02/2016 12:00,44.61
12/02/2016 13:00,35.4
12/02/2016 14:00,42.48
12/02/2016 15:00,44.4
12/02/2016 16:00,64.33
12/02/2016 17:00,78.1
12/02/2016 18:00,37.56
12/02/2016 19:00,53.42
12/02/2016 20:00,51.12
12/02/2016 21:00,44.25
12/02/2016 22:00,39.94
12/02/2016 23:00,45.74
13/02/2016 00:00,45.12
13/02/2016 01:00,40.5
13/02/2016 02:00,28.7
13/02/2016 03:00,21.42
13/02/2016 04:00,22.16
13/02/2016 05:00,26.29
13/02/2016 06:00,28.35
13/02/2016 07:00,30.41
13/02/2016 08:00,40.43
13/02/2016 09:00,26.3
13/02/2016 10:00,46.69
13/02/2016 11:00,38.44
13/02/2016 12:00,36.12
13/02/2016 13:00,26.1
13/02/2016 14:00,36.55
13/02/2016 15:00,35.91
13/02/2016 16:00,31.23
13/02/2016 17:00,33.23
13/02/2016 18:00,39.17
13/02/2016 19:00,36.34
13/02/2016 20:00,38.97
13/02/2016 21:00,49.97
13/02/2016 22:00,50.69
13/02/2016 23:00,33.14
14/02/2016 00:00,28.94
14/02/2016 01:00,38.34
14/02/2016 02:00,30.58
14/02/2016 03:00,26.25
14/02/2016 04:00,21.92
14/02/2016 05:00,43.2
14/02/2016 06:00,28.37
14/02/2016 07:00,30.33
14/02/2016 08:00,32.28
14/02/2016 09:00,48.05
14/02/2016 10:00,43.25
14/02/2016 11:00,30.36
14/02/2016 12:00,28.1
14/02/2016 13:00,26.49
14/02/2016 14:00,36.16
14/02/2016 15:00,54.67
14/02/2016 16:00,45.57
14/02/2016 17:00,43.53
14/02/2016 18:00,35.28
14/02/2016 19:00,32.45
14/02/2016 20:00,33.71
14/02/2016 21:00,32.9
14/02/2016 22:00,31.23
14/02/2016 23:00,29.85
15/02/2016 00:00,24.86
15/02/2016 01:00,20.11
15/02/2016 02:00,20.63
15/02/2016 03:00,20.5
15/02/2016 04:00,18.66
15/02/2016 05:00,17.93
15/02/2016 06:00,19.79
15/02/2016 07:00,27.53
15/02/2016 08:00,28.61
15/02/2016 09:00,32.16
15/02/2016 10:00,33.77
15/02/2016 11:00,29.63
15/02/2016 12:00,38.61
15/02/2016 13:00,27.46
15/02/2016 14:00,28.79
15/02/2016 15:00,32.45
15/02/2016 16:00,29.53
15/02/2016 17:00,29.25
15/02/2016 18:00,30.62
15/02/2016 19:00,34.17
15/02/2016 20:00,36.37
15/02/2016 21:00,44.89
15/02/2016 22:00,39.26
15/02/2016 23:00,37.7
16/02/2016 00:00,29.39
16/02/2016 01:00,24.32
16/02/2016 02:00,25.09
16/02/2016 03:00,24.95
16/02/2016 04:00,22.03
16/02/2016 05:00,21.7
16/02/2016 06:00,30.63
16/02/2016 07:00,29.68
16/02/2016 08:00,44.53
16/02/2016 09:00,55.2
16/02/2016 10:00,52.44
16/02/2016 11:00,50.92
16/02/2016 12:00,47.16
16/02/2016 13:00,42.25
16/02/2016 14:00,31.71
16/02/2016 15:00,30.32
16/02/2016 16:00,28.61
16/02/2016 17:00,30.76
16/02/2016 18:00,34.47
16/02/2016 19:00,46.8
16/02/2016 20:00,60.11
16/02/2016 21:00,46.14
16/02/2016 22:00,48.4
16/02/2016 23:00,47.67
17/02/2016 00:00,40.52
17/02/2016 01:00,36.45
17/02/2016 02:00,32.51
17/02/2016 03:00,28.27
17/02/2016 04:00,24.26
17/02/2016 05:00,29.32
17/02/2016 06:00,34.26
17/02/2016 07:00,37.11
17/02/2016 08:00,47.05
17/02/2016 09:00,58.25
17/02/2016 10:00,50.24
17/02/2016 11:00,55.38
17/02/2016 12:00,35.89
17/02/2016 13:00,31.77
17/02/2016 14:00,30.41
17/02/2016 15:00,33.57
17/02/2016 16:00,36.63
17/02/2016 17:00,37.34
17/02/2016 18:00,35.44
17/02/2016 19:00,39.85
17/02/2016 20:00,40.72
17/02/2016 21:00,39.84
17/02/2016 22:00,46.11
17/02/2016 23:00,51.85
18/02/2016 00:00,46.63
18/02/2016 01:00,41.17
18/02/2016 02:00,29.75
18/02/2016 03:00,30.2
18/02/2016 04:00,36.97
18/02/2016 05:00,39.41
18/02/2016 06:00,33.76
18/02/2016 07:00,40.2
18/02/2016 08:00,43.41
18/02/2016 09:00,45.02
18/02/2016 10:00,46.63
18/02/2016 11:00,34.81
18/02/2016 12:00,31.6
18/02/2016 13:00,33.54
18/02/2016 14:00,38.46
18/02/2016 15:00,37.18
18/02/2016 16:00,31.34
18/02/2016 17:00,51.49
18/02/2016 18:00,61.56
18/02/2016 19:00,71.64
18/02/2016 20:00,70.02
18/02/2016 21:00,57.5
18/02/2016 22:00,46.9
18/02/2016 23:00,45.9
19/02/2016 00:00,34.7
19/02/2016 01:00,29.15
19/02/2016 02:00,33.73
19/02/2016 03:00,30.89
19/02/2016 04:00,23.56
19/02/2016 05:00,24.52
19/02/2016 06:00,27.06
19/02/2016 07:00,27.67
19/02/2016 08:00,31.8
19/02/2016 09:00,30.47
19/02/2016 10:00,38.16
19/02/2016 11:00,44.26
19/02/2016 12:00,38.01
19/02/2016 13:00,30
19/02/2016 14:00,27.57
19/02/2016 15:00,28.44
19/02/2016 16:00,30.82
19/02/2016 17:00,31.18
19/02/2016 18:00,35.31
19/02/2016 19:00,35.51
19/02/2016 20:00,34.29
19/02/2016 21:00,37.9
19/02/2016 22:00,32.72
19/02/2016 23:00,32.86
20/02/2016 00:00,43.38
20/02/2016 01:00,34.19
20/02/2016 02:00,25.96
20/02/2016 03:00,19.83
20/02/2016 04:00,24.23
20/02/2016 05:00,27.17
20/02/2016 06:00,28.5
20/02/2016 07:00,30.06
20/02/2016 08:00,30.87
20/02/2016 09:00,27.56
20/02/2016 10:00,36.14
20/02/2016 11:00,36.69
20/02/2016 12:00,26.96
20/02/2016 13:00,32.17
20/02/2016 14:00,30.63
20/02/2016 15:00,30.77
20/02/2016 16:00,23.19
20/02/2016 17:00,25.14
20/02/2016 18:00,34.06
20/02/2016 19:00,39.43
20/02/2016 20:00,39.87
20/02/2016 21:00,36.43
20/02/2016 22:00,60.28
20/02/2016 23:00,64.92
21/02/2016 00:00,52.48
21/02/2016 01:00,36.5
21/02/2016 02:00,29.72
21/02/2016 03:00,30.73
21/02/2016 04:00,18.04
21/02/2016 05:00,14.82
21/02/2016 06:00,27.31
21/02/2016 07:00,31.4
21/02/2016 08:00,38.31
21/02/2016 09:00,62.34
21/02/2016 10:00,52
21/02/2016 11:00,27.3
21/02/2016 12:00,17.78
21/02/2016 13:00,16.4
21/02/2016 14:00,17.18
21/02/2016 15:00,16.45
21/02/2016 16:00,19.05
21/02/2016 17:00,24.4
21/02/2016 18:00,24.06
21/02/2016 19:00,59.16
21/02/2016 20:00,37.79
21/02/2016 21:00,40.07
21/02/2016 22:00,58.56
21/02/2016 23:00,52.96
22/02/2016 00:00,70.24
22/02/2016 01:00,39.84
22/02/2016 02:00,29.84
22/02/2016 03:00,25.93
22/02/2016 04:00,28.05
22/02/2016 05:00,29.71
22/02/2016 06:00,32.49
22/02/2016 07:00,57.36
22/02/2016 08:00,48.31
22/02/2016 09:00,37.89
22/02/2016 10:00,62.05
22/02/2016 11:00,41.06
22/02/2016 12:00,42.23
22/02/2016 13:00,24.83
22/02/2016 14:00,38.75
22/02/2016 15:00,17.94
22/02/2016 16:00,29.64
22/02/2016 17:00,30.81
22/02/2016 18:00,34
22/02/2016 19:00,52.61
22/02/2016 20:00,92.63
22/02/2016 21:00,72.79
22/02/2016 22:00,38.73
22/02/2016 23:00,39.19
23/02/2016 00:00,31.11
23/02/2016 01:00,29.7
23/02/2016 02:00,21.25
23/02/2016 03:00,20.13
23/02/2016 04:00,27.18
23/02/2016 05:00,29.08
23/02/2016 06:00,35.46
23/02/2016 07:00,45.81
23/02/2016 08:00,68.33
23/02/2016 09:00,73.92
23/02/2016 10:00,61.48
23/02/2016 11:00,40.81
23/02/2016 12:00,28.55
23/02/2016 13:00,23.04
23/02/2016 14:00,29.24
23/02/2016 15:00,29.84
23/02/2016 16:00,33.09
23/02/2016 17:00,50.91
23/02/2016 18:00,82.56
23/02/2016 19:00,71.43
23/02/2016 20:00,60.79
23/02/2016 21:00,56.53
23/02/2016 22:00,72.59
23/02/2016 23:00,71.35
24/02/2016 00:00,74.38
24/02/2016 01:00,56.74
24/02/2016 02:00,48.42
24/02/2016 03:00,53.63
24/02/2016 04:00,34.63
24/02/2016 05:00,36.17
24/02/2016 06:00,33.27
24/02/2016 07:00,34.7
24/02/2016 08:00,52.34
24/02/2016 09:00,59.35
24/02/2016 10:00,44.9
24/02/2016 11:00,44.55
24/02/2016 12:00,31.51
24/02/2016 13:00,32.33
24/02/2016 14:00,41.92
24/02/2016 15:00,52.36
24/02/2016 16:00,62.15
24/02/2016 17:00,52.73
24/02/2016 18:00,48.25
24/02/2016 19:00,30.8
24/02/2016 20:00,30.94
24/02/2016 21:00,29.65
24/02/2016 22:00,25.76
24/02/2016 23:00,21.45
25/02/2016 00:00,27.86
25/02/2016 01:00,23.82
25/02/2016 02:00,29.79
25/02/2016 03:00,29.46
25/02/2016 04:00,29.34
25/02/2016 05:00,29.34
25/02/2016 06:00,28.58
25/02/2016 07:00,28.61
25/02/2016 08:00,41.54
25/02/2016 09:00,48.22
25/02/2016 10:00,48.57
25/02/2016 11:00,43.81
25/02/2016 12:00,43.8
25/02/2016 13:00,41.31
25/02/2016 14:00,33.87
25/02/2016 15:00,33.41
25/02/2016 16:00,30.81
25/02/2016 17:00,33.18
25/02/2016 18:00,34.12
25/02/2016 19:00,32.82
25/02/2016 20:00,36.35
25/02/2016 21:00,44.18
25/02/2016 22:00,47.38
25/02/2016 23:00,51.76
26/02/2016 00:00,33.28
26/02/2016 01:00,22.67
26/02/2016 02:00,24.31
26/02/2016 03:00,25.6
26/02/2016 04:00,30.81
26/02/2016 05:00,30.29
26/02/2016 06:00,24.1
26/02/2016 07:00,31.52
26/02/2016 08:00,38.86
26/02/2016 09:00,52.77
26/02/2016 10:00,54.22
26/02/2016 11:00,80.88
26/02/2016 12:00,88.47
26/02/2016 13:00,100.59
26/02/2016 14:00,76.77
26/02/2016 15:00,64.56
26/02/2016 16:00,58.37
26/02/2016 17:00,68.54
26/02/2016 18:00,47.4
26/02/2016 19:00,37.31
26/02/2016 20:00,31.17
26/02/2016 21:00,49.89
26/02/2016 22:00,75.12
26/02/2016 23:00,56.35
27/02/2016 00:00,59.33
27/02/2016 01:00,67.65
27/02/2016 02:00,48.63
27/02/2016 03:00,55.33
27/02/2016 04:00,50.53
27/02/2016 05:00,53.91
27/02/2016 06:00,54.38
27/02/2016 07:00,70.97
27/02/2016 08:00,81.4
27/02/2016 09:00,56.68
27/02/2016 10:00,79.91
27/02/2016 11:00,80.38
27/02/2016 12:00,49.96
27/02/2016 13:00,51.75
27/02/2016 14:00,48.31
27/02/2016 15:00,45.57
27/02/2016 16:00,36.08
27/02/2016 17:00,28.95
27/02/2016 18:00,46.52
27/02/2016 19:00,63.13
27/02/2016 20:00,80.46
27/02/2016 21:00,81.73
27/02/2016 22:00,56.4
27/02/2016 23:00,50.35
28/02/2016 00:00,38.42
28/02/2016 01:00,38.49
28/02/2016 02:00,36.39
28/02/2016 03:00,31.36
28/02/2016 04:00,26.01
28/02/2016 05:00,27.86
28/02/2016 06:00,30.39
28/02/2016 07:00,38.87
28/02/2016 08:00,75.6
28/02/2016 09:00,74.37
28/02/2016 10:00,45.72
28/02/2016 11:00,42.63
28/02/2016 12:00,40.41
28/02/2016 13:00,27.35
28/02/2016 14:00,25.87
28/02/2016 15:00,37.16
28/02/2016 16:00,34.59
28/02/2016 17:00,41.52
28/02/2016 18:00,75.92
28/02/2016 19:00,73.86
28/02/2016 20:00,40.65
28/02/2016 21:00,46.79
28/02/2016 22:00,35.69
28/02/2016 23:00,34.73
29/02/2016 00:00,25.79
29/02/2016 01:00,27.79
29/02/2016 02:00,29.84
29/02/2016 03:00,23.87
29/02/2016 04:00,19.77
29/02/2016 05:00,23.65
29/02/2016 06:00,26.52
29/02/2016 07:00,24.83
29/02/2016 08:00,38.67
29/02/2016 09:00,48.53
29/02/2016 10:00,48.13
29/02/2016 11:00,34.05
29/02/2016 12:00,28.45
29/02/2016 13:00,29.67
29/02/2016 14:00,31.78
29/02/2016 15:00,26.87
29/02/2016 16:00,49.69
29/02/2016 17:00,50.02
29/02/2016 18:00,58.96
29/02/2016 19:00,57.87
29/02/2016 20:00,29.82
29/02/2016 21:00,36.14
29/02/2016 22:00,36.83
29/02/2016 23:00,33.21
1/03/2016 00:00,27.09
1/03/2016 01:00,21.61
1/03/2016 02:00,18.35
1/03/2016 03:00,14.81
1/03/2016 04:00,17.07
1/03/2016 05:00,18.25
1/03/2016 06:00,23.24
1/03/2016 07:00,25.09
1/03/2016 08:00,34.77
1/03/2016 09:00,45.82
1/03/2016 10:00,37.19
1/03/2016 11:00,36.88
1/03/2016 12:00,34.02
1/03/2016 13:00,32.07
1/03/2016 14:00,35.33
1/03/2016 15:00,31.89
1/03/2016 16:00,30.4
1/03/2016 17:00,41.15
1/03/2016 18:00,48.69
1/03/2016 19:00,79.32
1/03/2016 20:00,38.94
1/03/2016 21:00,35.46
1/03/2016 22:00,36.63
1/03/2016 23:00,29.35
2/03/2016 00:00,35.68
2/03/2016 01:00,37.82
2/03/2016 02:00,26.69
2/03/2016 03:00,18.31
2/03/2016 04:00,20.8
2/03/2016 05:00,23.77
2/03/2016 06:00,23.13
2/03/2016 07:00,32.64
2/03/2016 08:00,30.41
2/03/2016 09:00,49.22
2/03/2016 10:00,71.11
2/03/2016 11:00,87.45
