date,CDMugm3
4/12/2016 02:00,
4/12/2016 03:00,
4/12/2016 04:00,
4/12/2016 05:00,
4/12/2016 06:00,
4/12/2016 07:00,
4/12/2016 08:00,
4/12/2016 09:00,
4/12/2016 10:00,
4/12/2016 11:00,
4/12/2016 12:00,
4/12/2016 13:00,
4/12/2016 14:00,
4/12/2016 15:00,
4/12/2016 16:00,
4/12/2016 17:00,
4/12/2016 18:00,
4/12/2016 19:00,
4/12/2016 20:00,
4/12/2016 21:00,
4/12/2016 22:00,
4/12/2016 23:00,
5/12/2016 00:00,
5/12/2016 01:00,
5/12/2016 02:00,
5/12/2016 03:00,
5/12/2016 04:00,
5/12/2016 05:00,
5/12/2016 06:00,
5/12/2016 07:00,
5/12/2016 08:00,
5/12/2016 09:00,
5/12/2016 10:00,
5/12/2016 11:00,
5/12/2016 12:00,
5/12/2016 13:00,
5/12/2016 14:00,
5/12/2016 15:00,
5/12/2016 16:00,718.8000
5/12/2016 17:00,686.5000
5/12/2016 18:00,738.3000
5/12/2016 19:00,729.1000
5/12/2016 20:00,612.9000
5/12/2016 21:00,478.4000
5/12/2016 22:00,396.7000
5/12/2016 23:00,293.2000
6/12/2016 00:00,271.4000
6/12/2016 01:00,218.5000
6/12/2016 02:00,166.8000
6/12/2016 03:00,139.1000
6/12/2016 04:00,185.1000
6/12/2016 05:00,198.9000
6/12/2016 06:00,285.2000
6/12/2016 07:00,539.3000
6/12/2016 08:00,749.8000
6/12/2016 09:00,395.6000
6/12/2016 10:00,297.8000
6/12/2016 11:00,247.2000
6/12/2016 12:00,274.8000
6/12/2016 13:00,239.2000
6/12/2016 14:00,308.2000
6/12/2016 15:00,232.3000
6/12/2016 16:00,497.9000
6/12/2016 17:00,763.6000
6/12/2016 18:00,926.9000
6/12/2016 19:00,1035.0000
6/12/2016 20:00,978.6000
6/12/2016 21:00,702.6000
6/12/2016 22:00,679.6000
6/12/2016 23:00,652.0000
7/12/2016 00:00,637.1000
7/12/2016 01:00,722.2000
7/12/2016 02:00,534.8000
7/12/2016 03:00,540.5000
7/12/2016 04:00,563.5000
7/12/2016 05:00,661.2000
7/12/2016 06:00,704.9000
7/12/2016 07:00,954.5000
7/12/2016 08:00,1227.0000
7/12/2016 09:00,1070.6000
7/12/2016 10:00,838.3000
7/12/2016 11:00,776.2000
7/12/2016 12:00,734.8000
7/12/2016 13:00,710.7000
7/12/2016 14:00,585.3000
7/12/2016 15:00,611.8000
7/12/2016 16:00,617.5000
7/12/2016 17:00,772.8000
7/12/2016 18:00,887.8000
7/12/2016 19:00,1100.5000
7/12/2016 20:00,979.8000
7/12/2016 21:00,677.3000
7/12/2016 22:00,579.6000
7/12/2016 23:00,464.6000
8/12/2016 00:00,416.3000
8/12/2016 01:00,357.6000
8/12/2016 02:00,317.4000
8/12/2016 03:00,293.2000
8/12/2016 04:00,282.9000
8/12/2016 05:00,319.7000
8/12/2016 06:00,386.4000
8/12/2016 07:00,369.1000
8/12/2016 08:00,400.2000
8/12/2016 09:00,461.1000
8/12/2016 10:00,468.0000
8/12/2016 11:00,424.3000
8/12/2016 12:00,396.7000
8/12/2016 13:00,393.3000
8/12/2016 14:00,391.0000
8/12/2016 15:00,378.3000
8/12/2016 16:00,410.5000
8/12/2016 17:00,535.9000
8/12/2016 18:00,673.9000
8/12/2016 19:00,715.3000
8/12/2016 20:00,687.7000
8/12/2016 21:00,655.5000
8/12/2016 22:00,570.4000
8/12/2016 23:00,556.6000
9/12/2016 00:00,497.9000
9/12/2016 01:00,327.8000
9/12/2016 02:00,290.9000
9/12/2016 03:00,301.3000
9/12/2016 04:00,270.2000
9/12/2016 05:00,280.6000
9/12/2016 06:00,407.1000
9/12/2016 07:00,729.1000
9/12/2016 08:00,1033.8000
9/12/2016 09:00,861.3000
9/12/2016 10:00,625.6000
9/12/2016 11:00,492.2000
9/12/2016 12:00,476.7000
9/12/2016 13:00,461.1000
9/12/2016 14:00,449.6000
9/12/2016 15:00,396.7000
9/12/2016 16:00,349.6000
9/12/2016 17:00,316.2000
9/12/2016 18:00,495.6000
9/12/2016 19:00,772.8000
9/12/2016 20:00,658.9000
9/12/2016 21:00,458.8000
9/12/2016 22:00,407.1000
9/12/2016 23:00,325.4000
10/12/2016 00:00,223.1000
10/12/2016 01:00,185.1000
10/12/2016 02:00,136.8000
10/12/2016 03:00,104.6000
10/12/2016 04:00,110.4000
10/12/2016 05:00,115.0000
10/12/2016 06:00,148.3000
10/12/2016 07:00,267.9000
10/12/2016 08:00,534.8000
10/12/2016 09:00,547.4000
10/12/2016 10:00,402.5000
10/12/2016 11:00,328.9000
10/12/2016 12:00,343.8000
10/12/2016 13:00,285.2000
10/12/2016 14:00,357.6000
10/12/2016 15:00,308.2000
10/12/2016 16:00,264.5000
10/12/2016 17:00,385.2000
10/12/2016 18:00,503.7000
10/12/2016 19:00,553.1000
10/12/2016 20:00,596.8000
10/12/2016 21:00,560.0000
10/12/2016 22:00,585.3000
10/12/2016 23:00,430.1000
11/12/2016 00:00,258.8000
11/12/2016 01:00,236.9000
11/12/2016 02:00,248.4000
11/12/2016 03:00,221.9000
11/12/2016 04:00,230.0000
11/12/2016 05:00,224.2000
11/12/2016 06:00,120.7000
11/12/2016 07:00,143.8000
11/12/2016 08:00,149.5000
11/12/2016 09:00,211.6000
11/12/2016 10:00,307.0000
11/12/2016 11:00,310.5000
11/12/2016 12:00,273.7000
11/12/2016 13:00,226.5000
11/12/2016 14:00,217.3000
11/12/2016 15:00,190.9000
11/12/2016 16:00,173.6000
11/12/2016 17:00,203.5000
11/12/2016 18:00,235.7000
11/12/2016 19:00,273.7000
11/12/2016 20:00,286.3000
11/12/2016 21:00,316.2000
11/12/2016 22:00,262.2000
11/12/2016 23:00,193.2000
12/12/2016 00:00,157.5000
12/12/2016 01:00,80.5000
12/12/2016 02:00,62.1000
12/12/2016 03:00,55.2000
12/12/2016 04:00,112.7000
12/12/2016 05:00,157.5000
12/12/2016 06:00,296.7000
12/12/2016 07:00,569.2000
12/12/2016 08:00,618.7000
12/12/2016 09:00,400.2000
12/12/2016 10:00,258.8000
12/12/2016 11:00,469.2000
12/12/2016 12:00,347.3000
12/12/2016 13:00,414.0000
12/12/2016 14:00,382.4000
12/12/2016 15:00,350.8000
12/12/2016 16:00,303.6000
12/12/2016 17:00,356.5000
12/12/2016 18:00,580.8000
12/12/2016 19:00,895.8000
12/12/2016 20:00,861.3000
12/12/2016 21:00,564.6000
12/12/2016 22:00,460.0000
12/12/2016 23:00,254.1000
13/12/2016 00:00,226.5000
13/12/2016 01:00,221.9000
13/12/2016 02:00,147.2000
13/12/2016 03:00,103.5000
13/12/2016 04:00,59.8000
13/12/2016 05:00,75.9000
13/12/2016 06:00,133.4000
13/12/2016 07:00,407.1000
13/12/2016 08:00,453.1000
13/12/2016 09:00,362.2000
13/12/2016 10:00,269.1000
13/12/2016 11:00,285.2000
13/12/2016 12:00,193.2000
13/12/2016 13:00,174.8000
13/12/2016 14:00,150.6000
13/12/2016 15:00,167.9000
13/12/2016 16:00,221.9000
13/12/2016 17:00,292.1000
13/12/2016 18:00,371.4000
13/12/2016 19:00,547.4000
13/12/2016 20:00,612.9000
13/12/2016 21:00,519.8000
13/12/2016 22:00,660.1000
13/12/2016 23:00,540.5000
14/12/2016 00:00,255.3000
14/12/2016 01:00,119.6000
14/12/2016 02:00,123.0000
14/12/2016 03:00,111.5000
14/12/2016 04:00,113.8000
14/12/2016 05:00,108.1000
14/12/2016 06:00,194.3000
14/12/2016 07:00,462.3000
14/12/2016 08:00,541.6000
14/12/2016 09:00,315.1000
14/12/2016 10:00,256.4000
14/12/2016 11:00,234.6000
14/12/2016 12:00,244.9000
14/12/2016 13:00,238.0000
14/12/2016 14:00,203.5000
14/12/2016 15:00,230.0000
14/12/2016 16:00,209.3000
14/12/2016 17:00,310.5000
14/12/2016 18:00,453.1000
14/12/2016 19:00,519.8000
14/12/2016 20:00,568.1000
14/12/2016 21:00,623.3000
14/12/2016 22:00,473.8000
14/12/2016 23:00,369.1000
15/12/2016 00:00,224.2000
15/12/2016 01:00,157.5000
15/12/2016 02:00,181.7000
15/12/2016 03:00,157.5000
15/12/2016 04:00,97.7000
15/12/2016 05:00,66.7000
15/12/2016 06:00,202.4000
15/12/2016 07:00,500.2000
15/12/2016 08:00,637.1000
15/12/2016 09:00,450.8000
15/12/2016 10:00,350.8000
15/12/2016 11:00,478.4000
15/12/2016 12:00,554.3000
15/12/2016 13:00,455.4000
15/12/2016 14:00,386.4000
15/12/2016 15:00,349.6000
15/12/2016 16:00,330.0000
15/12/2016 17:00,478.4000
15/12/2016 18:00,852.1000
15/12/2016 19:00,851.0000
15/12/2016 20:00,870.5000
15/12/2016 21:00,707.2000
15/12/2016 22:00,516.3000
15/12/2016 23:00,382.9000
16/12/2016 00:00,282.9000
16/12/2016 01:00,216.2000
16/12/2016 02:00,185.1000
16/12/2016 03:00,177.1000
16/12/2016 04:00,182.8000
16/12/2016 05:00,88.5000
16/12/2016 06:00,220.8000
16/12/2016 07:00,456.5000
16/12/2016 08:00,609.5000
16/12/2016 09:00,523.2000
16/12/2016 10:00,315.1000
16/12/2016 11:00,259.9000
16/12/2016 12:00,279.4000
16/12/2016 13:00,246.1000
16/12/2016 14:00,289.8000
16/12/2016 15:00,304.8000
16/12/2016 16:00,348.4000
16/12/2016 17:00,446.2000
16/12/2016 18:00,657.8000
16/12/2016 19:00,762.4000
16/12/2016 20:00,713.0000
16/12/2016 21:00,516.3000
16/12/2016 22:00,473.8000
16/12/2016 23:00,300.1000
17/12/2016 00:00,200.1000
17/12/2016 01:00,161.0000
17/12/2016 02:00,155.2000
17/12/2016 03:00,133.4000
17/12/2016 04:00,157.5000
17/12/2016 05:00,175.9000
17/12/2016 06:00,196.6000
17/12/2016 07:00,253.0000
17/12/2016 08:00,348.4000
17/12/2016 09:00,301.3000
17/12/2016 10:00,262.2000
17/12/2016 11:00,244.9000
17/12/2016 12:00,284.0000
17/12/2016 13:00,330.0000
17/12/2016 14:00,317.4000
17/12/2016 15:00,324.3000
17/12/2016 16:00,258.8000
17/12/2016 17:00,299.0000
17/12/2016 18:00,317.4000
17/12/2016 19:00,349.6000
17/12/2016 20:00,330.0000
17/12/2016 21:00,340.4000
17/12/2016 22:00,297.8000
17/12/2016 23:00,221.9000
18/12/2016 00:00,187.4000
18/12/2016 01:00,134.5000
18/12/2016 02:00,200.1000
18/12/2016 03:00,187.4000
18/12/2016 04:00,80.5000
18/12/2016 05:00,75.9000
18/12/2016 06:00,90.8000
18/12/2016 07:00,172.5000
18/12/2016 08:00,129.9000
18/12/2016 09:00,121.9000
18/12/2016 10:00,170.2000
18/12/2016 11:00,162.1000
18/12/2016 12:00,177.1000
18/12/2016 13:00,212.7000
18/12/2016 14:00,227.7000
18/12/2016 15:00,221.9000
18/12/2016 16:00,198.9000
18/12/2016 17:00,177.1000
18/12/2016 18:00,287.5000
18/12/2016 19:00,527.8000
18/12/2016 20:00,374.9000
18/12/2016 21:00,378.3000
18/12/2016 22:00,250.7000
18/12/2016 23:00,165.6000
19/12/2016 00:00,103.5000
19/12/2016 01:00,67.8000
19/12/2016 02:00,40.2000
19/12/2016 03:00,54.0000
19/12/2016 04:00,92.0000
19/12/2016 05:00,75.9000
19/12/2016 06:00,188.6000
19/12/2016 07:00,347.3000
19/12/2016 08:00,447.3000
19/12/2016 09:00,400.2000
19/12/2016 10:00,238.0000
19/12/2016 11:00,207.0000
19/12/2016 12:00,212.7000
19/12/2016 13:00,217.3000
19/12/2016 14:00,213.9000
19/12/2016 15:00,267.9000
19/12/2016 16:00,273.7000
19/12/2016 17:00,324.3000
19/12/2016 18:00,476.1000
19/12/2016 19:00,622.1000
19/12/2016 20:00,561.2000
19/12/2016 21:00,359.9000
19/12/2016 22:00,297.8000
19/12/2016 23:00,213.9000
20/12/2016 00:00,166.8000
20/12/2016 01:00,103.5000
20/12/2016 02:00,55.2000
20/12/2016 03:00,75.9000
20/12/2016 04:00,73.6000
20/12/2016 05:00,54.0000
20/12/2016 06:00,125.3000
20/12/2016 07:00,326.6000
20/12/2016 08:00,389.8000
20/12/2016 09:00,338.1000
20/12/2016 10:00,330.0000
20/12/2016 11:00,303.6000
20/12/2016 12:00,265.6000
20/12/2016 13:00,236.9000
20/12/2016 14:00,284.0000
20/12/2016 15:00,261.0000
20/12/2016 16:00,332.3000
20/12/2016 17:00,354.2000
20/12/2016 18:00,520.9000
20/12/2016 19:00,557.8000
20/12/2016 20:00,729.1000
20/12/2016 21:00,556.6000
20/12/2016 22:00,370.3000
20/12/2016 23:00,232.3000
21/12/2016 00:00,127.6000
21/12/2016 01:00,63.2000
21/12/2016 02:00,48.3000
21/12/2016 03:00,40.2000
21/12/2016 04:00,28.7000
21/12/2016 05:00,49.4000
21/12/2016 06:00,116.1000
21/12/2016 07:00,311.6000
21/12/2016 08:00,469.2000
21/12/2016 09:00,297.8000
21/12/2016 10:00,285.2000
21/12/2016 11:00,276.0000
21/12/2016 12:00,258.8000
21/12/2016 13:00,246.1000
21/12/2016 14:00,240.3000
21/12/2016 15:00,334.6000
21/12/2016 16:00,322.0000
21/12/2016 17:00,428.9000
21/12/2016 18:00,451.9000
21/12/2016 19:00,667.0000
21/12/2016 20:00,877.4000
21/12/2016 21:00,687.7000
21/12/2016 22:00,581.9000
21/12/2016 23:00,317.4000
22/12/2016 00:00,180.5000
22/12/2016 01:00,118.4000
22/12/2016 02:00,27.6000
22/12/2016 03:00,32.2000
22/12/2016 04:00,31.0000
22/12/2016 05:00,41.4000
22/12/2016 06:00,98.9000
22/12/2016 07:00,264.5000
22/12/2016 08:00,529.0000
22/12/2016 09:00,382.9000
22/12/2016 10:00,256.4000
22/12/2016 11:00,253.0000
22/12/2016 12:00,
22/12/2016 13:00,
22/12/2016 14:00,
22/12/2016 15:00,
22/12/2016 16:00,
22/12/2016 17:00,
22/12/2016 18:00,
22/12/2016 19:00,
22/12/2016 20:00,
22/12/2016 21:00,
22/12/2016 22:00,
22/12/2016 23:00,
23/12/2016 00:00,
23/12/2016 01:00,
23/12/2016 02:00,
23/12/2016 03:00,
23/12/2016 04:00,
23/12/2016 05:00,
23/12/2016 06:00,
23/12/2016 07:00,
23/12/2016 08:00,
23/12/2016 09:00,
23/12/2016 10:00,
23/12/2016 11:00,
23/12/2016 12:00,
23/12/2016 13:00,
23/12/2016 14:00,
23/12/2016 15:00,
23/12/2016 16:00,
23/12/2016 17:00,
23/12/2016 18:00,
23/12/2016 19:00,
23/12/2016 20:00,
23/12/2016 21:00,
23/12/2016 22:00,
23/12/2016 23:00,
24/12/2016 00:00,
24/12/2016 01:00,
24/12/2016 02:00,
24/12/2016 03:00,
24/12/2016 04:00,
24/12/2016 05:00,
24/12/2016 06:00,
24/12/2016 07:00,
24/12/2016 08:00,
24/12/2016 09:00,
24/12/2016 10:00,
24/12/2016 11:00,
24/12/2016 12:00,
24/12/2016 13:00,
24/12/2016 14:00,
24/12/2016 15:00,
24/12/2016 16:00,
24/12/2016 17:00,
24/12/2016 18:00,
24/12/2016 19:00,
24/12/2016 20:00,
24/12/2016 21:00,
24/12/2016 22:00,
24/12/2016 23:00,
25/12/2016 00:00,
25/12/2016 01:00,
25/12/2016 02:00,
25/12/2016 03:00,
25/12/2016 04:00,
25/12/2016 05:00,
25/12/2016 06:00,
25/12/2016 07:00,
25/12/2016 08:00,
25/12/2016 09:00,
25/12/2016 10:00,
25/12/2016 11:00,
25/12/2016 12:00,
25/12/2016 13:00,
25/12/2016 14:00,
25/12/2016 15:00,
25/12/2016 16:00,
25/12/2016 17:00,
25/12/2016 18:00,
25/12/2016 19:00,
25/12/2016 20:00,
25/12/2016 21:00,
25/12/2016 22:00,
25/12/2016 23:00,
26/12/2016 00:00,
26/12/2016 01:00,
26/12/2016 02:00,
26/12/2016 03:00,
26/12/2016 04:00,
26/12/2016 05:00,
26/12/2016 06:00,
26/12/2016 07:00,
26/12/2016 08:00,
26/12/2016 09:00,
26/12/2016 10:00,
26/12/2016 11:00,
26/12/2016 12:00,
26/12/2016 13:00,
26/12/2016 14:00,
26/12/2016 15:00,
26/12/2016 16:00,
26/12/2016 17:00,
26/12/2016 18:00,
26/12/2016 19:00,
26/12/2016 20:00,
26/12/2016 21:00,
26/12/2016 22:00,
26/12/2016 23:00,
27/12/2016 00:00,
27/12/2016 01:00,
27/12/2016 02:00,
27/12/2016 03:00,
27/12/2016 04:00,
27/12/2016 05:00,
27/12/2016 06:00,
27/12/2016 07:00,
27/12/2016 08:00,
27/12/2016 09:00,
27/12/2016 10:00,
27/12/2016 11:00,
27/12/2016 12:00,
27/12/2016 13:00,
27/12/2016 14:00,
27/12/2016 15:00,
27/12/2016 16:00,
27/12/2016 17:00,
27/12/2016 18:00,
27/12/2016 19:00,
27/12/2016 20:00,
27/12/2016 21:00,
27/12/2016 22:00,
27/12/2016 23:00,
28/12/2016 00:00,
28/12/2016 01:00,
28/12/2016 02:00,
28/12/2016 03:00,
28/12/2016 04:00,
28/12/2016 05:00,
28/12/2016 06:00,
28/12/2016 07:00,
28/12/2016 08:00,
28/12/2016 09:00,
28/12/2016 10:00,
28/12/2016 11:00,
28/12/2016 12:00,
28/12/2016 13:00,
28/12/2016 14:00,
28/12/2016 15:00,
28/12/2016 16:00,
28/12/2016 17:00,
28/12/2016 18:00,
28/12/2016 19:00,
28/12/2016 20:00,
28/12/2016 21:00,
28/12/2016 22:00,
28/12/2016 23:00,
29/12/2016 00:00,
29/12/2016 01:00,
29/12/2016 02:00,
29/12/2016 03:00,
29/12/2016 04:00,
29/12/2016 05:00,
29/12/2016 06:00,
29/12/2016 07:00,
29/12/2016 08:00,
29/12/2016 09:00,
29/12/2016 10:00,
29/12/2016 11:00,
29/12/2016 12:00,
29/12/2016 13:00,
29/12/2016 14:00,
29/12/2016 15:00,
29/12/2016 16:00,
29/12/2016 17:00,
29/12/2016 18:00,
29/12/2016 19:00,
29/12/2016 20:00,
29/12/2016 21:00,
29/12/2016 22:00,
29/12/2016 23:00,
30/12/2016 00:00,
30/12/2016 01:00,
30/12/2016 02:00,
30/12/2016 03:00,
30/12/2016 04:00,
30/12/2016 05:00,
30/12/2016 06:00,
30/12/2016 07:00,
30/12/2016 08:00,
30/12/2016 09:00,
30/12/2016 10:00,
30/12/2016 11:00,
30/12/2016 12:00,
30/12/2016 13:00,
30/12/2016 14:00,
30/12/2016 15:00,
30/12/2016 16:00,
30/12/2016 17:00,
30/12/2016 18:00,
30/12/2016 19:00,
30/12/2016 20:00,
30/12/2016 21:00,
30/12/2016 22:00,
30/12/2016 23:00,
31/12/2016 00:00,
31/12/2016 01:00,
31/12/2016 02:00,
31/12/2016 03:00,
31/12/2016 04:00,
31/12/2016 05:00,
31/12/2016 06:00,
31/12/2016 07:00,
31/12/2016 08:00,
31/12/2016 09:00,
31/12/2016 10:00,
31/12/2016 11:00,
31/12/2016 12:00,
31/12/2016 13:00,
31/12/2016 14:00,
31/12/2016 15:00,
31/12/2016 16:00,
31/12/2016 17:00,
31/12/2016 18:00,
31/12/2016 19:00,
31/12/2016 20:00,
31/12/2016 21:00,
31/12/2016 22:00,
31/12/2016 23:00,
1/01/2017 00:00,
1/01/2017 01:00,
1/01/2017 02:00,
1/01/2017 03:00,
1/01/2017 04:00,
1/01/2017 05:00,
1/01/2017 06:00,
1/01/2017 07:00,
1/01/2017 08:00,
1/01/2017 09:00,
1/01/2017 10:00,
1/01/2017 11:00,
1/01/2017 12:00,
1/01/2017 13:00,
1/01/2017 14:00,
1/01/2017 15:00,
1/01/2017 16:00,
1/01/2017 17:00,
1/01/2017 18:00,
1/01/2017 19:00,
1/01/2017 20:00,
1/01/2017 21:00,
1/01/2017 22:00,
1/01/2017 23:00,
2/01/2017 00:00,
2/01/2017 01:00,
2/01/2017 02:00,
2/01/2017 03:00,
2/01/2017 04:00,
2/01/2017 05:00,
2/01/2017 06:00,
2/01/2017 07:00,
2/01/2017 08:00,
2/01/2017 09:00,
2/01/2017 10:00,
2/01/2017 11:00,
2/01/2017 12:00,
2/01/2017 13:00,
2/01/2017 14:00,
2/01/2017 15:00,
2/01/2017 16:00,
2/01/2017 17:00,
2/01/2017 18:00,
2/01/2017 19:00,
2/01/2017 20:00,
2/01/2017 21:00,
2/01/2017 22:00,
2/01/2017 23:00,
3/01/2017 00:00,
3/01/2017 01:00,
3/01/2017 02:00,
3/01/2017 03:00,
3/01/2017 04:00,
3/01/2017 05:00,
3/01/2017 06:00,
3/01/2017 07:00,
3/01/2017 08:00,
3/01/2017 09:00,
3/01/2017 10:00,
3/01/2017 11:00,
3/01/2017 12:00,
3/01/2017 13:00,
3/01/2017 14:00,
3/01/2017 15:00,
3/01/2017 16:00,
3/01/2017 17:00,
3/01/2017 18:00,
3/01/2017 19:00,
3/01/2017 20:00,
3/01/2017 21:00,
3/01/2017 22:00,
3/01/2017 23:00,
4/01/2017 00:00,
4/01/2017 01:00,
4/01/2017 02:00,
4/01/2017 03:00,
4/01/2017 04:00,
4/01/2017 05:00,
4/01/2017 06:00,
4/01/2017 07:00,
4/01/2017 08:00,
4/01/2017 09:00,
4/01/2017 10:00,
4/01/2017 11:00,
4/01/2017 12:00,
4/01/2017 13:00,
4/01/2017 14:00,
4/01/2017 15:00,
4/01/2017 16:00,
4/01/2017 17:00,
4/01/2017 18:00,
4/01/2017 19:00,
4/01/2017 20:00,
4/01/2017 21:00,
4/01/2017 22:00,
4/01/2017 23:00,
5/01/2017 00:00,
5/01/2017 01:00,
5/01/2017 02:00,
5/01/2017 03:00,
5/01/2017 04:00,
5/01/2017 05:00,
5/01/2017 06:00,
5/01/2017 07:00,
5/01/2017 08:00,
5/01/2017 09:00,
5/01/2017 10:00,
5/01/2017 11:00,
5/01/2017 12:00,
5/01/2017 13:00,
5/01/2017 14:00,
5/01/2017 15:00,
5/01/2017 16:00,
5/01/2017 17:00,
5/01/2017 18:00,
5/01/2017 19:00,
5/01/2017 20:00,
5/01/2017 21:00,
5/01/2017 22:00,
5/01/2017 23:00,
6/01/2017 00:00,
6/01/2017 01:00,
6/01/2017 02:00,
6/01/2017 03:00,
6/01/2017 04:00,
6/01/2017 05:00,
6/01/2017 06:00,
6/01/2017 07:00,
6/01/2017 08:00,
6/01/2017 09:00,
6/01/2017 10:00,
6/01/2017 11:00,
6/01/2017 12:00,
6/01/2017 13:00,
6/01/2017 14:00,
6/01/2017 15:00,
6/01/2017 16:00,
6/01/2017 17:00,
6/01/2017 18:00,
6/01/2017 19:00,
6/01/2017 20:00,
6/01/2017 21:00,
6/01/2017 22:00,
6/01/2017 23:00,
7/01/2017 00:00,
7/01/2017 01:00,
7/01/2017 02:00,
7/01/2017 03:00,
7/01/2017 04:00,
7/01/2017 05:00,
7/01/2017 06:00,
7/01/2017 07:00,
7/01/2017 08:00,
7/01/2017 09:00,
7/01/2017 10:00,
7/01/2017 11:00,
7/01/2017 12:00,
7/01/2017 13:00,
7/01/2017 14:00,
7/01/2017 15:00,
7/01/2017 16:00,
7/01/2017 17:00,
7/01/2017 18:00,
7/01/2017 19:00,
7/01/2017 20:00,
7/01/2017 21:00,
7/01/2017 22:00,
7/01/2017 23:00,
8/01/2017 00:00,
8/01/2017 01:00,
8/01/2017 02:00,
8/01/2017 03:00,
8/01/2017 04:00,
8/01/2017 05:00,
8/01/2017 06:00,
8/01/2017 07:00,
8/01/2017 08:00,
8/01/2017 09:00,
8/01/2017 10:00,
8/01/2017 11:00,
8/01/2017 12:00,
8/01/2017 13:00,
8/01/2017 14:00,
8/01/2017 15:00,
8/01/2017 16:00,
8/01/2017 17:00,
8/01/2017 18:00,
8/01/2017 19:00,
8/01/2017 20:00,
8/01/2017 21:00,
8/01/2017 22:00,
8/01/2017 23:00,
9/01/2017 00:00,
9/01/2017 01:00,
9/01/2017 02:00,
9/01/2017 03:00,
9/01/2017 04:00,
9/01/2017 05:00,
9/01/2017 06:00,
9/01/2017 07:00,
9/01/2017 08:00,
9/01/2017 09:00,
9/01/2017 10:00,
9/01/2017 11:00,
9/01/2017 12:00,
9/01/2017 13:00,
9/01/2017 14:00,
9/01/2017 15:00,
9/01/2017 16:00,
9/01/2017 17:00,
9/01/2017 18:00,
9/01/2017 19:00,
9/01/2017 20:00,
9/01/2017 21:00,
9/01/2017 22:00,
9/01/2017 23:00,
10/01/2017 00:00,
10/01/2017 01:00,
10/01/2017 02:00,
10/01/2017 03:00,
10/01/2017 04:00,
10/01/2017 05:00,
10/01/2017 06:00,
10/01/2017 07:00,
10/01/2017 08:00,
10/01/2017 09:00,
10/01/2017 10:00,
10/01/2017 11:00,
10/01/2017 12:00,
10/01/2017 13:00,
10/01/2017 14:00,
10/01/2017 15:00,
10/01/2017 16:00,
10/01/2017 17:00,
10/01/2017 18:00,
10/01/2017 19:00,
10/01/2017 20:00,
10/01/2017 21:00,
10/01/2017 22:00,
10/01/2017 23:00,
11/01/2017 00:00,
11/01/2017 01:00,
11/01/2017 02:00,
11/01/2017 03:00,
11/01/2017 04:00,
11/01/2017 05:00,
11/01/2017 06:00,
11/01/2017 07:00,
11/01/2017 08:00,
11/01/2017 09:00,
11/01/2017 10:00,
11/01/2017 11:00,
11/01/2017 12:00,
11/01/2017 13:00,
11/01/2017 14:00,
11/01/2017 15:00,
11/01/2017 16:00,
11/01/2017 17:00,
11/01/2017 18:00,
11/01/2017 19:00,
11/01/2017 20:00,
11/01/2017 21:00,
11/01/2017 22:00,
11/01/2017 23:00,
12/01/2017 00:00,
12/01/2017 01:00,
12/01/2017 02:00,
12/01/2017 03:00,
12/01/2017 04:00,
12/01/2017 05:00,
12/01/2017 06:00,
12/01/2017 07:00,
12/01/2017 08:00,
12/01/2017 09:00,
12/01/2017 10:00,
12/01/2017 11:00,
12/01/2017 12:00,
12/01/2017 13:00,
12/01/2017 14:00,
12/01/2017 15:00,
12/01/2017 16:00,
12/01/2017 17:00,
12/01/2017 18:00,
12/01/2017 19:00,
12/01/2017 20:00,
12/01/2017 21:00,
12/01/2017 22:00,
12/01/2017 23:00,
13/01/2017 00:00,
13/01/2017 01:00,
13/01/2017 02:00,
13/01/2017 03:00,
13/01/2017 04:00,
13/01/2017 05:00,
13/01/2017 06:00,
13/01/2017 07:00,
13/01/2017 08:00,
13/01/2017 09:00,
13/01/2017 10:00,
13/01/2017 11:00,
13/01/2017 12:00,
13/01/2017 13:00,
13/01/2017 14:00,
13/01/2017 15:00,
13/01/2017 16:00,
13/01/2017 17:00,
13/01/2017 18:00,
13/01/2017 19:00,
13/01/2017 20:00,
13/01/2017 21:00,
13/01/2017 22:00,
13/01/2017 23:00,
14/01/2017 00:00,
14/01/2017 01:00,
14/01/2017 02:00,
14/01/2017 03:00,
14/01/2017 04:00,
14/01/2017 05:00,
14/01/2017 06:00,
14/01/2017 07:00,
14/01/2017 08:00,
14/01/2017 09:00,
14/01/2017 10:00,
14/01/2017 11:00,
14/01/2017 12:00,
14/01/2017 13:00,
14/01/2017 14:00,
14/01/2017 15:00,
14/01/2017 16:00,
14/01/2017 17:00,
14/01/2017 18:00,
14/01/2017 19:00,
14/01/2017 20:00,
14/01/2017 21:00,
14/01/2017 22:00,
14/01/2017 23:00,
15/01/2017 00:00,
15/01/2017 01:00,
15/01/2017 02:00,
15/01/2017 03:00,
15/01/2017 04:00,
15/01/2017 05:00,
15/01/2017 06:00,
15/01/2017 07:00,
15/01/2017 08:00,
15/01/2017 09:00,
15/01/2017 10:00,
15/01/2017 11:00,
15/01/2017 12:00,
15/01/2017 13:00,
15/01/2017 14:00,
15/01/2017 15:00,
15/01/2017 16:00,
15/01/2017 17:00,
15/01/2017 18:00,
15/01/2017 19:00,
15/01/2017 20:00,
15/01/2017 21:00,
15/01/2017 22:00,
15/01/2017 23:00,
