date,CDM
24/06/2017 10:00,13.20
24/06/2017 11:00,11.40
24/06/2017 12:00,12.60
24/06/2017 13:00,14.50
24/06/2017 14:00,14.50
24/06/2017 15:00,16.30
24/06/2017 16:00,6.80
24/06/2017 17:00,7.90
24/06/2017 18:00,9.00
24/06/2017 19:00,9.70
24/06/2017 20:00,10.90
24/06/2017 21:00,7.90
24/06/2017 22:00,10.80
24/06/2017 23:00,11.30
25/06/2017 00:00,8.50
25/06/2017 01:00,7.70
25/06/2017 02:00,5.70
25/06/2017 03:00,5.80
25/06/2017 04:00,5.60
25/06/2017 05:00,6.20
25/06/2017 06:00,5.80
25/06/2017 07:00,7.40
25/06/2017 08:00,8.60
25/06/2017 09:00,7.90
25/06/2017 10:00,8.00
25/06/2017 11:00,6.60
25/06/2017 12:00,6.90
25/06/2017 13:00,7.70
25/06/2017 14:00,7.70
25/06/2017 15:00,4.30
25/06/2017 16:00,0.40
25/06/2017 17:00,4.80
25/06/2017 18:00,5.00
25/06/2017 19:00,5.30
25/06/2017 20:00,6.20
25/06/2017 21:00,5.60
25/06/2017 22:00,5.00
25/06/2017 23:00,6.90
26/06/2017 00:00,7.80
26/06/2017 01:00,8.20
26/06/2017 02:00,7.50
26/06/2017 03:00,8.30
26/06/2017 04:00,6.10
26/06/2017 05:00,5.10
26/06/2017 06:00,6.40
26/06/2017 07:00,7.30
26/06/2017 08:00,6.50
26/06/2017 09:00,6.30
26/06/2017 10:00,5.80
26/06/2017 11:00,6.10
26/06/2017 12:00,5.50
26/06/2017 13:00,5.70
26/06/2017 14:00,6.00
26/06/2017 15:00,6.60
26/06/2017 16:00,6.10
26/06/2017 17:00,6.50
26/06/2017 18:00,6.20
26/06/2017 19:00,6.20
26/06/2017 20:00,6.10
26/06/2017 21:00,5.80
26/06/2017 22:00,5.60
26/06/2017 23:00,5.20
27/06/2017 00:00,7.00
27/06/2017 01:00,6.90
27/06/2017 02:00,8.60
27/06/2017 03:00,9.20
27/06/2017 04:00,8.60
27/06/2017 05:00,9.70
27/06/2017 06:00,10.40
27/06/2017 07:00,8.80
27/06/2017 08:00,8.10
27/06/2017 09:00,7.70
27/06/2017 10:00,8.00
27/06/2017 11:00,8.50
27/06/2017 12:00,9.60
27/06/2017 13:00,13.50
27/06/2017 14:00,13.30
27/06/2017 15:00,13.40
27/06/2017 16:00,8.40
27/06/2017 17:00,6.70
27/06/2017 18:00,5.90
27/06/2017 19:00,6.30
27/06/2017 20:00,5.90
27/06/2017 21:00,5.60
27/06/2017 22:00,5.10
27/06/2017 23:00,5.30
28/06/2017 00:00,5.50
28/06/2017 01:00,5.30
28/06/2017 02:00,5.40
28/06/2017 03:00,7.00
28/06/2017 04:00,6.20
28/06/2017 05:00,7.60
28/06/2017 06:00,8.50
28/06/2017 07:00,10.00
28/06/2017 08:00,10.00
28/06/2017 09:00,10.10
28/06/2017 10:00,9.30
28/06/2017 11:00,7.70
28/06/2017 12:00,7.90
28/06/2017 13:00,6.80
28/06/2017 14:00,6.80
28/06/2017 15:00,5.50
28/06/2017 16:00,4.80
28/06/2017 17:00,6.40
28/06/2017 18:00,2.50
28/06/2017 19:00,6.30
28/06/2017 20:00,5.90
28/06/2017 21:00,5.90
28/06/2017 22:00,6.80
28/06/2017 23:00,7.10
29/06/2017 00:00,6.70
29/06/2017 01:00,7.60
29/06/2017 02:00,7.00
29/06/2017 03:00,8.20
29/06/2017 04:00,9.00
29/06/2017 05:00,9.20
29/06/2017 06:00,10.60
29/06/2017 07:00,9.60
29/06/2017 08:00,10.20
29/06/2017 09:00,9.50
29/06/2017 10:00,7.80
29/06/2017 11:00,8.00
29/06/2017 12:00,8.20
29/06/2017 13:00,8.00
29/06/2017 14:00,8.10
29/06/2017 15:00,8.50
29/06/2017 16:00,7.50
29/06/2017 17:00,4.90
29/06/2017 18:00,7.80
29/06/2017 19:00,7.60
29/06/2017 20:00,5.80
29/06/2017 21:00,5.70
29/06/2017 22:00,4.90
29/06/2017 23:00,5.90
30/06/2017 00:00,7.20
30/06/2017 01:00,7.50
30/06/2017 02:00,9.70
30/06/2017 03:00,9.90
30/06/2017 04:00,9.50
30/06/2017 05:00,8.90
30/06/2017 06:00,9.00
30/06/2017 07:00,10.00
30/06/2017 08:00,13.30
30/06/2017 09:00,12.50
30/06/2017 10:00,11.30
30/06/2017 11:00,10.70
30/06/2017 12:00,10.10
30/06/2017 13:00,8.80
30/06/2017 14:00,8.90
30/06/2017 15:00,7.30
30/06/2017 16:00,7.00
30/06/2017 17:00,8.30
30/06/2017 18:00,7.10
30/06/2017 19:00,7.50
30/06/2017 20:00,7.80
30/06/2017 21:00,6.90
30/06/2017 22:00,6.70
30/06/2017 23:00,6.90
1/07/2017 00:00,6.70
1/07/2017 01:00,8.10
1/07/2017 02:00,6.20
1/07/2017 03:00,7.80
1/07/2017 04:00,8.90
1/07/2017 05:00,9.30
1/07/2017 06:00,9.30
1/07/2017 07:00,10.90
1/07/2017 08:00,10.50
1/07/2017 09:00,8.10
1/07/2017 10:00,8.10
1/07/2017 11:00,7.90
1/07/2017 12:00,9.60
1/07/2017 13:00,11.00
1/07/2017 14:00,9.90
1/07/2017 15:00,11.10
1/07/2017 16:00,10.10
1/07/2017 17:00,10.20
1/07/2017 18:00,10.50
1/07/2017 19:00,10.10
1/07/2017 20:00,9.80
1/07/2017 21:00,10.80
1/07/2017 22:00,11.20
1/07/2017 23:00,11.10
2/07/2017 00:00,11.00
2/07/2017 01:00,11.30
2/07/2017 02:00,11.20
2/07/2017 03:00,10.30
2/07/2017 04:00,11.90
2/07/2017 05:00,11.30
2/07/2017 06:00,12.50
2/07/2017 07:00,12.80
2/07/2017 08:00,12.40
2/07/2017 09:00,13.30
2/07/2017 10:00,11.20
2/07/2017 11:00,10.00
2/07/2017 12:00,10.60
2/07/2017 13:00,13.60
2/07/2017 14:00,12.30
2/07/2017 15:00,10.30
2/07/2017 16:00,10.20
2/07/2017 17:00,8.30
2/07/2017 18:00,8.00
2/07/2017 19:00,9.90
2/07/2017 20:00,8.90
2/07/2017 21:00,7.90
2/07/2017 22:00,7.00
2/07/2017 23:00,7.50
3/07/2017 00:00,6.80
3/07/2017 01:00,6.40
3/07/2017 02:00,5.90
3/07/2017 03:00,6.00
3/07/2017 04:00,6.20
3/07/2017 05:00,7.10
3/07/2017 06:00,8.30
3/07/2017 07:00,8.30
3/07/2017 08:00,9.70
3/07/2017 09:00,12.20
3/07/2017 10:00,11.00
3/07/2017 11:00,8.10
3/07/2017 12:00,8.30
3/07/2017 13:00,4.60
3/07/2017 14:00,7.30
3/07/2017 15:00,4.60
3/07/2017 16:00,6.30
3/07/2017 17:00,6.50
3/07/2017 18:00,5.90
3/07/2017 19:00,5.60
3/07/2017 20:00,5.90
3/07/2017 21:00,5.60
3/07/2017 22:00,4.30
3/07/2017 23:00,5.70
4/07/2017 00:00,6.70
4/07/2017 01:00,5.30
4/07/2017 02:00,5.30
4/07/2017 03:00,6.00
4/07/2017 04:00,4.90
4/07/2017 05:00,7.00
4/07/2017 06:00,8.90
4/07/2017 07:00,9.40
4/07/2017 08:00,9.40
4/07/2017 09:00,7.60
4/07/2017 10:00,5.90
4/07/2017 11:00,7.60
4/07/2017 12:00,7.70
4/07/2017 13:00,7.90
4/07/2017 14:00,9.60
4/07/2017 15:00,8.30
4/07/2017 16:00,7.40
4/07/2017 17:00,6.60
4/07/2017 18:00,7.70
4/07/2017 19:00,7.20
4/07/2017 20:00,6.30
4/07/2017 21:00,6.90
4/07/2017 22:00,6.10
4/07/2017 23:00,5.90
5/07/2017 00:00,8.50
5/07/2017 01:00,8.70
5/07/2017 02:00,8.00
5/07/2017 03:00,9.00
5/07/2017 04:00,8.60
5/07/2017 05:00,11.00
5/07/2017 06:00,9.70
5/07/2017 07:00,10.50
5/07/2017 08:00,11.40
5/07/2017 09:00,10.80
5/07/2017 10:00,11.40
5/07/2017 11:00,11.40
5/07/2017 12:00,13.40
5/07/2017 13:00,11.40
5/07/2017 14:00,10.90
5/07/2017 15:00,12.40
5/07/2017 16:00,11.00
5/07/2017 17:00,8.10
5/07/2017 18:00,7.40
5/07/2017 19:00,8.10
5/07/2017 20:00,6.70
5/07/2017 21:00,8.00
5/07/2017 22:00,
5/07/2017 23:00,
6/07/2017 00:00,
6/07/2017 01:00,
6/07/2017 02:00,
6/07/2017 03:00,
6/07/2017 04:00,
6/07/2017 05:00,
6/07/2017 06:00,
6/07/2017 07:00,
6/07/2017 08:00,
6/07/2017 09:00,
6/07/2017 10:00,
6/07/2017 11:00,
6/07/2017 12:00,
6/07/2017 13:00,
6/07/2017 14:00,
6/07/2017 15:00,
6/07/2017 16:00,
6/07/2017 17:00,
6/07/2017 18:00,
6/07/2017 19:00,
6/07/2017 20:00,
6/07/2017 21:00,
6/07/2017 22:00,
6/07/2017 23:00,
7/07/2017 00:00,
7/07/2017 01:00,
7/07/2017 02:00,
7/07/2017 03:00,
7/07/2017 04:00,
7/07/2017 05:00,
7/07/2017 06:00,
7/07/2017 07:00,
7/07/2017 08:00,
7/07/2017 09:00,
7/07/2017 10:00,
7/07/2017 11:00,
7/07/2017 12:00,
7/07/2017 13:00,
7/07/2017 14:00,
7/07/2017 15:00,
7/07/2017 16:00,
7/07/2017 17:00,
7/07/2017 18:00,
7/07/2017 19:00,
7/07/2017 20:00,
7/07/2017 21:00,
7/07/2017 22:00,
7/07/2017 23:00,
8/07/2017 00:00,
8/07/2017 01:00,
8/07/2017 02:00,
8/07/2017 03:00,
8/07/2017 04:00,
8/07/2017 05:00,
8/07/2017 06:00,
8/07/2017 07:00,
8/07/2017 08:00,
8/07/2017 09:00,
8/07/2017 10:00,
8/07/2017 11:00,
8/07/2017 12:00,
8/07/2017 13:00,
8/07/2017 14:00,
8/07/2017 15:00,
8/07/2017 16:00,
8/07/2017 17:00,
8/07/2017 18:00,
8/07/2017 19:00,
8/07/2017 20:00,
8/07/2017 21:00,
8/07/2017 22:00,
8/07/2017 23:00,
9/07/2017 00:00,
9/07/2017 01:00,
9/07/2017 02:00,
9/07/2017 03:00,
9/07/2017 04:00,
9/07/2017 05:00,
9/07/2017 06:00,
9/07/2017 07:00,
9/07/2017 08:00,
9/07/2017 09:00,
9/07/2017 10:00,
9/07/2017 11:00,
9/07/2017 12:00,
9/07/2017 13:00,
9/07/2017 14:00,
9/07/2017 15:00,
9/07/2017 16:00,
9/07/2017 17:00,
9/07/2017 18:00,
9/07/2017 19:00,
9/07/2017 20:00,
9/07/2017 21:00,
9/07/2017 22:00,
9/07/2017 23:00,
10/07/2017 00:00,
10/07/2017 01:00,
10/07/2017 02:00,
10/07/2017 03:00,
10/07/2017 04:00,
10/07/2017 05:00,
10/07/2017 06:00,
10/07/2017 07:00,
10/07/2017 08:00,
10/07/2017 09:00,
10/07/2017 10:00,
10/07/2017 11:00,
10/07/2017 12:00,
10/07/2017 13:00,
10/07/2017 14:00,
10/07/2017 15:00,
10/07/2017 16:00,
10/07/2017 17:00,
10/07/2017 18:00,
10/07/2017 19:00,
10/07/2017 20:00,
10/07/2017 21:00,
10/07/2017 22:00,
10/07/2017 23:00,
11/07/2017 00:00,
11/07/2017 01:00,
11/07/2017 02:00,
11/07/2017 03:00,
11/07/2017 04:00,
11/07/2017 05:00,
11/07/2017 06:00,
11/07/2017 07:00,
11/07/2017 08:00,
11/07/2017 09:00,
11/07/2017 10:00,
11/07/2017 11:00,
11/07/2017 12:00,
11/07/2017 13:00,
11/07/2017 14:00,
11/07/2017 15:00,
11/07/2017 16:00,
11/07/2017 17:00,
11/07/2017 18:00,
11/07/2017 19:00,
11/07/2017 20:00,
11/07/2017 21:00,
11/07/2017 22:00,
11/07/2017 23:00,
12/07/2017 00:00,
12/07/2017 01:00,
12/07/2017 02:00,
12/07/2017 03:00,
12/07/2017 04:00,
12/07/2017 05:00,
12/07/2017 06:00,
12/07/2017 07:00,
12/07/2017 08:00,
12/07/2017 09:00,
12/07/2017 10:00,
12/07/2017 11:00,
12/07/2017 12:00,
12/07/2017 13:00,
12/07/2017 14:00,
12/07/2017 15:00,
12/07/2017 16:00,
12/07/2017 17:00,
12/07/2017 18:00,
12/07/2017 19:00,
12/07/2017 20:00,
12/07/2017 21:00,
12/07/2017 22:00,
12/07/2017 23:00,
13/07/2017 00:00,
13/07/2017 01:00,
13/07/2017 02:00,
13/07/2017 03:00,
13/07/2017 04:00,
13/07/2017 05:00,
13/07/2017 06:00,
13/07/2017 07:00,
13/07/2017 08:00,
13/07/2017 09:00,
13/07/2017 10:00,
13/07/2017 11:00,
13/07/2017 12:00,
13/07/2017 13:00,
13/07/2017 14:00,
13/07/2017 15:00,
13/07/2017 16:00,
13/07/2017 17:00,
13/07/2017 18:00,
13/07/2017 19:00,
13/07/2017 20:00,
13/07/2017 21:00,
13/07/2017 22:00,
13/07/2017 23:00,
14/07/2017 00:00,
14/07/2017 01:00,
14/07/2017 02:00,
14/07/2017 03:00,
14/07/2017 04:00,
14/07/2017 05:00,
14/07/2017 06:00,
14/07/2017 07:00,
14/07/2017 08:00,
14/07/2017 09:00,
14/07/2017 10:00,
14/07/2017 11:00,
14/07/2017 12:00,
14/07/2017 13:00,
14/07/2017 14:00,
14/07/2017 15:00,
14/07/2017 16:00,
14/07/2017 17:00,
14/07/2017 18:00,
14/07/2017 19:00,
14/07/2017 20:00,
14/07/2017 21:00,
14/07/2017 22:00,
14/07/2017 23:00,
15/07/2017 00:00,9.50
15/07/2017 01:00,9.70
15/07/2017 02:00,9.90
15/07/2017 03:00,10.00
15/07/2017 04:00,9.80
15/07/2017 05:00,10.10
15/07/2017 06:00,10.20
15/07/2017 07:00,11.20
15/07/2017 08:00,12.90
15/07/2017 09:00,12.50
15/07/2017 10:00,12.40
15/07/2017 11:00,15.30
15/07/2017 12:00,17.70
15/07/2017 13:00,14.00
15/07/2017 14:00,12.20
15/07/2017 15:00,12.40
15/07/2017 16:00,11.80
15/07/2017 17:00,11.30
15/07/2017 18:00,12.30
15/07/2017 19:00,13.20
15/07/2017 20:00,12.80
15/07/2017 21:00,12.30
15/07/2017 22:00,11.90
15/07/2017 23:00,11.70
16/07/2017 00:00,11.90
16/07/2017 01:00,12.70
16/07/2017 02:00,11.90
16/07/2017 03:00,11.30
16/07/2017 04:00,11.10
16/07/2017 05:00,11.10
16/07/2017 06:00,11.30
16/07/2017 07:00,11.30
16/07/2017 08:00,11.50
16/07/2017 09:00,11.50
16/07/2017 10:00,11.00
16/07/2017 11:00,11.30
16/07/2017 12:00,11.60
16/07/2017 13:00,11.40
16/07/2017 14:00,11.70
16/07/2017 15:00,13.30
16/07/2017 16:00,12.80
16/07/2017 17:00,12.00
16/07/2017 18:00,12.80
16/07/2017 19:00,12.10
16/07/2017 20:00,10.50
16/07/2017 21:00,11.90
16/07/2017 22:00,11.30
16/07/2017 23:00,12.30
17/07/2017 00:00,13.30
17/07/2017 01:00,13.30
17/07/2017 02:00,12.60
17/07/2017 03:00,12.60
17/07/2017 04:00,12.60
17/07/2017 05:00,12.60
17/07/2017 06:00,13.30
17/07/2017 07:00,22.30
17/07/2017 08:00,17.50
17/07/2017 09:00,13.60
17/07/2017 10:00,12.80
17/07/2017 11:00,12.00
17/07/2017 12:00,12.10
17/07/2017 13:00,12.50
17/07/2017 14:00,12.60
17/07/2017 15:00,12.50
17/07/2017 16:00,11.90
17/07/2017 17:00,12.10
17/07/2017 18:00,13.30
17/07/2017 19:00,13.70
17/07/2017 20:00,14.30
17/07/2017 21:00,13.80
17/07/2017 22:00,14.90
17/07/2017 23:00,13.20
18/07/2017 00:00,12.30
18/07/2017 01:00,12.40
18/07/2017 02:00,12.40
18/07/2017 03:00,12.40
18/07/2017 04:00,11.80
18/07/2017 05:00,12.10
18/07/2017 06:00,22.60
18/07/2017 07:00,21.70
18/07/2017 08:00,14.10
18/07/2017 09:00,13.20
18/07/2017 10:00,12.20
18/07/2017 11:00,12.20
18/07/2017 12:00,11.60
18/07/2017 13:00,11.20
18/07/2017 14:00,11.40
18/07/2017 15:00,12.20
18/07/2017 16:00,12.00
18/07/2017 17:00,12.20
18/07/2017 18:00,12.10
18/07/2017 19:00,11.90
18/07/2017 20:00,12.20
18/07/2017 21:00,12.10
18/07/2017 22:00,12.20
18/07/2017 23:00,12.90
19/07/2017 00:00,11.80
19/07/2017 01:00,11.20
19/07/2017 02:00,11.50
19/07/2017 03:00,11.70
19/07/2017 04:00,11.10
19/07/2017 05:00,10.70
19/07/2017 06:00,11.30
19/07/2017 07:00,12.00
19/07/2017 08:00,12.10
19/07/2017 09:00,12.10
19/07/2017 10:00,12.40
19/07/2017 11:00,12.40
19/07/2017 12:00,12.40
19/07/2017 13:00,12.30
19/07/2017 14:00,12.80
19/07/2017 15:00,12.80
19/07/2017 16:00,12.30
19/07/2017 17:00,12.60
19/07/2017 18:00,13.20
19/07/2017 19:00,12.90
19/07/2017 20:00,12.00
19/07/2017 21:00,11.60
19/07/2017 22:00,11.70
19/07/2017 23:00,11.70
20/07/2017 00:00,11.70
20/07/2017 01:00,10.90
20/07/2017 02:00,11.40
20/07/2017 03:00,11.80
20/07/2017 04:00,11.80
20/07/2017 05:00,11.20
20/07/2017 06:00,12.10
20/07/2017 07:00,14.80
20/07/2017 08:00,14.60
20/07/2017 09:00,14.90
20/07/2017 10:00,14.50
20/07/2017 11:00,14.30
20/07/2017 12:00,14.50
20/07/2017 13:00,14.20
20/07/2017 14:00,13.30
20/07/2017 15:00,12.70
20/07/2017 16:00,12.70
20/07/2017 17:00,13.20
20/07/2017 18:00,12.50
20/07/2017 19:00,12.30
20/07/2017 20:00,12.40
20/07/2017 21:00,13.90
20/07/2017 22:00,14.70
20/07/2017 23:00,14.60
21/07/2017 00:00,13.70
21/07/2017 01:00,14.20
21/07/2017 02:00,13.50
21/07/2017 03:00,13.00
21/07/2017 04:00,14.90
21/07/2017 05:00,18.40
21/07/2017 06:00,19.60
21/07/2017 07:00,23.20
21/07/2017 08:00,21.60
21/07/2017 09:00,19.10
21/07/2017 10:00,17.90
21/07/2017 11:00,8.30
21/07/2017 12:00,7.50
21/07/2017 13:00,6.40
21/07/2017 14:00,6.50
21/07/2017 15:00,6.70
21/07/2017 16:00,6.90
21/07/2017 17:00,6.20
21/07/2017 18:00,5.90
21/07/2017 19:00,6.10
21/07/2017 20:00,6.80
21/07/2017 21:00,8.60
21/07/2017 22:00,7.00
21/07/2017 23:00,11.30
22/07/2017 00:00,21.00
22/07/2017 01:00,16.60
22/07/2017 02:00,8.00
22/07/2017 03:00,9.50
22/07/2017 04:00,18.20
22/07/2017 05:00,13.50
22/07/2017 06:00,13.60
22/07/2017 07:00,10.50
22/07/2017 08:00,8.60
22/07/2017 09:00,9.50
22/07/2017 10:00,7.30
22/07/2017 11:00,6.70
22/07/2017 12:00,6.20
22/07/2017 13:00,6.30
22/07/2017 14:00,6.60
22/07/2017 15:00,6.30
22/07/2017 16:00,5.90
22/07/2017 17:00,5.80
22/07/2017 18:00,10.00
22/07/2017 19:00,10.60
22/07/2017 20:00,8.80
22/07/2017 21:00,7.90
22/07/2017 22:00,9.20
22/07/2017 23:00,7.40
23/07/2017 00:00,10.30
23/07/2017 01:00,11.00
23/07/2017 02:00,10.80
23/07/2017 03:00,7.30
23/07/2017 04:00,5.90
23/07/2017 05:00,6.30
23/07/2017 06:00,5.50
23/07/2017 07:00,5.80
23/07/2017 08:00,5.40
23/07/2017 09:00,5.50
23/07/2017 10:00,5.70
23/07/2017 11:00,6.30
23/07/2017 12:00,6.70
23/07/2017 13:00,5.30
23/07/2017 14:00,6.00
23/07/2017 15:00,5.50
23/07/2017 16:00,5.90
23/07/2017 17:00,7.70
23/07/2017 18:00,8.20
23/07/2017 19:00,7.60
23/07/2017 20:00,6.60
23/07/2017 21:00,5.90
23/07/2017 22:00,5.80
23/07/2017 23:00,5.50
24/07/2017 00:00,6.90
24/07/2017 01:00,6.40
24/07/2017 02:00,5.30
24/07/2017 03:00,5.10
24/07/2017 04:00,8.70
24/07/2017 05:00,5.20
24/07/2017 06:00,4.40
24/07/2017 07:00,5.80
24/07/2017 08:00,6.70
24/07/2017 09:00,6.10
24/07/2017 10:00,6.20
24/07/2017 11:00,5.90
24/07/2017 12:00,5.60
24/07/2017 13:00,5.20
24/07/2017 14:00,5.40
24/07/2017 15:00,6.00
24/07/2017 16:00,6.20
24/07/2017 17:00,5.40
24/07/2017 18:00,5.60
24/07/2017 19:00,6.00
24/07/2017 20:00,5.70
24/07/2017 21:00,5.90
24/07/2017 22:00,5.70
24/07/2017 23:00,5.10
25/07/2017 00:00,6.20
25/07/2017 01:00,6.70
25/07/2017 02:00,14.60
25/07/2017 03:00,11.30
25/07/2017 04:00,7.30
25/07/2017 05:00,8.10
25/07/2017 06:00,9.80
25/07/2017 07:00,9.60
25/07/2017 08:00,8.90
25/07/2017 09:00,9.30
25/07/2017 10:00,11.70
25/07/2017 11:00,11.30
25/07/2017 12:00,9.90
25/07/2017 13:00,8.70
25/07/2017 14:00,6.70
25/07/2017 15:00,6.60
25/07/2017 16:00,6.20
25/07/2017 17:00,6.00
25/07/2017 18:00,7.00
25/07/2017 19:00,7.30
25/07/2017 20:00,6.80
25/07/2017 21:00,7.40
25/07/2017 22:00,10.10
25/07/2017 23:00,8.40
26/07/2017 00:00,6.80
26/07/2017 01:00,6.40
26/07/2017 02:00,6.10
26/07/2017 03:00,5.30
26/07/2017 04:00,4.90
26/07/2017 05:00,4.30
26/07/2017 06:00,5.30
26/07/2017 07:00,5.60
26/07/2017 08:00,6.20
26/07/2017 09:00,6.30
26/07/2017 10:00,6.00
26/07/2017 11:00,4.10
26/07/2017 12:00,5.90
26/07/2017 13:00,5.50
26/07/2017 14:00,5.30
26/07/2017 15:00,5.70
26/07/2017 16:00,5.10
26/07/2017 17:00,6.20
26/07/2017 18:00,6.60
26/07/2017 19:00,6.70
26/07/2017 20:00,6.00
26/07/2017 21:00,5.70
26/07/2017 22:00,11.00
26/07/2017 23:00,22.00
27/07/2017 00:00,12.20
27/07/2017 01:00,10.00
27/07/2017 02:00,9.60
27/07/2017 03:00,12.00
27/07/2017 04:00,9.90
27/07/2017 05:00,7.30
27/07/2017 06:00,7.20
27/07/2017 07:00,12.60
27/07/2017 08:00,16.00
27/07/2017 09:00,13.10
27/07/2017 10:00,10.60
27/07/2017 11:00,9.00
27/07/2017 12:00,6.80
27/07/2017 13:00,6.40
27/07/2017 14:00,6.00
27/07/2017 15:00,5.90
27/07/2017 16:00,6.20
27/07/2017 17:00,5.90
27/07/2017 18:00,6.70
27/07/2017 19:00,6.50
27/07/2017 20:00,7.70
27/07/2017 21:00,9.40
27/07/2017 22:00,12.70
27/07/2017 23:00,11.40
28/07/2017 00:00,15.80
28/07/2017 01:00,15.00
28/07/2017 02:00,8.70
28/07/2017 03:00,6.30
28/07/2017 04:00,6.20
28/07/2017 05:00,5.90
28/07/2017 06:00,6.80
28/07/2017 07:00,8.40
28/07/2017 08:00,9.50
28/07/2017 09:00,10.00
28/07/2017 10:00,8.00
28/07/2017 11:00,6.10
28/07/2017 12:00,5.20
28/07/2017 13:00,6.10
28/07/2017 14:00,5.10
28/07/2017 15:00,5.10
28/07/2017 16:00,4.90
28/07/2017 17:00,5.60
28/07/2017 18:00,6.40
28/07/2017 19:00,7.00
28/07/2017 20:00,7.90
28/07/2017 21:00,9.30
28/07/2017 22:00,6.50
28/07/2017 23:00,6.50
29/07/2017 00:00,7.10
29/07/2017 01:00,8.00
29/07/2017 02:00,6.30
29/07/2017 03:00,5.30
29/07/2017 04:00,5.20
29/07/2017 05:00,5.20
29/07/2017 06:00,5.50
29/07/2017 07:00,4.80
29/07/2017 08:00,4.60
29/07/2017 09:00,5.50
29/07/2017 10:00,5.40
29/07/2017 11:00,5.20
29/07/2017 12:00,5.00
29/07/2017 13:00,4.80
29/07/2017 14:00,5.70
29/07/2017 15:00,4.80
29/07/2017 16:00,5.40
29/07/2017 17:00,5.30
29/07/2017 18:00,5.50
29/07/2017 19:00,4.30
29/07/2017 20:00,5.30
29/07/2017 21:00,5.80
29/07/2017 22:00,5.60
29/07/2017 23:00,5.30
30/07/2017 00:00,4.80
30/07/2017 01:00,5.10
30/07/2017 02:00,4.90
30/07/2017 03:00,5.10
30/07/2017 04:00,5.30
30/07/2017 05:00,5.60
30/07/2017 06:00,5.70
30/07/2017 07:00,5.80
30/07/2017 08:00,6.30
30/07/2017 09:00,5.90
30/07/2017 10:00,5.60
30/07/2017 11:00,5.30
30/07/2017 12:00,5.30
30/07/2017 13:00,4.40
30/07/2017 14:00,5.00
30/07/2017 15:00,4.50
30/07/2017 16:00,4.50
30/07/2017 17:00,4.70
30/07/2017 18:00,4.70
30/07/2017 19:00,4.20
30/07/2017 20:00,4.60
30/07/2017 21:00,4.80
30/07/2017 22:00,4.60
30/07/2017 23:00,4.40
31/07/2017 00:00,4.30
31/07/2017 01:00,2.80
31/07/2017 02:00,4.10
31/07/2017 03:00,4.40
31/07/2017 04:00,3.80
31/07/2017 05:00,4.00
31/07/2017 06:00,4.60
31/07/2017 07:00,4.80
31/07/2017 08:00,4.90
31/07/2017 09:00,5.70
31/07/2017 10:00,6.10
31/07/2017 11:00,5.60
31/07/2017 12:00,5.60
31/07/2017 13:00,5.40
31/07/2017 14:00,4.40
31/07/2017 15:00,4.80
31/07/2017 16:00,5.20
31/07/2017 17:00,5.70
31/07/2017 18:00,6.10
31/07/2017 19:00,7.80
31/07/2017 20:00,7.10
31/07/2017 21:00,6.10
31/07/2017 22:00,6.20
31/07/2017 23:00,5.40
1/08/2017 00:00,4.70
1/08/2017 01:00,3.00
1/08/2017 02:00,4.70
1/08/2017 03:00,5.60
1/08/2017 04:00,4.70
1/08/2017 05:00,5.40
1/08/2017 06:00,5.20
1/08/2017 07:00,5.20
1/08/2017 08:00,5.80
1/08/2017 09:00,4.20
1/08/2017 10:00,5.30
1/08/2017 11:00,5.80
1/08/2017 12:00,5.70
1/08/2017 13:00,5.80
1/08/2017 14:00,5.10
1/08/2017 15:00,4.90
1/08/2017 16:00,5.20
1/08/2017 17:00,5.90
1/08/2017 18:00,5.80
1/08/2017 19:00,6.60
1/08/2017 20:00,5.60
1/08/2017 21:00,2.60
1/08/2017 22:00,4.10
1/08/2017 23:00,5.20
2/08/2017 00:00,5.40
2/08/2017 01:00,5.50
2/08/2017 02:00,5.00
2/08/2017 03:00,4.90
2/08/2017 04:00,4.50
2/08/2017 05:00,4.30
2/08/2017 06:00,4.70
2/08/2017 07:00,5.60
2/08/2017 08:00,6.30
2/08/2017 09:00,5.40
2/08/2017 10:00,5.20
2/08/2017 11:00,5.70
2/08/2017 12:00,7.00
2/08/2017 13:00,6.20
2/08/2017 14:00,4.60
2/08/2017 15:00,5.40
2/08/2017 16:00,6.10
2/08/2017 17:00,5.10
2/08/2017 18:00,3.40
2/08/2017 19:00,5.00
2/08/2017 20:00,5.40
2/08/2017 21:00,4.90
2/08/2017 22:00,5.30
2/08/2017 23:00,4.60
3/08/2017 00:00,5.00
3/08/2017 01:00,4.70
3/08/2017 02:00,4.30
3/08/2017 03:00,3.70
3/08/2017 04:00,4.20
3/08/2017 05:00,4.80
3/08/2017 06:00,4.70
3/08/2017 07:00,5.70
3/08/2017 08:00,5.20
3/08/2017 09:00,5.00
3/08/2017 10:00,5.30
3/08/2017 11:00,5.60
3/08/2017 12:00,3.40
3/08/2017 13:00,4.20
3/08/2017 14:00,5.20
3/08/2017 15:00,4.70
3/08/2017 16:00,5.30
3/08/2017 17:00,5.30
3/08/2017 18:00,5.00
3/08/2017 19:00,6.00
3/08/2017 20:00,6.30
3/08/2017 21:00,5.50
3/08/2017 22:00,5.60
3/08/2017 23:00,5.40
4/08/2017 00:00,5.30
4/08/2017 01:00,3.40
