date,CDM
5/05/2017 23:00,32.00
6/05/2017 00:00,29.10
6/05/2017 01:00,26.20
6/05/2017 02:00,14.60
6/05/2017 03:00,15.40
6/05/2017 04:00,19.40
6/05/2017 05:00,16.20
6/05/2017 06:00,25.40
6/05/2017 07:00,28.50
6/05/2017 08:00,33.10
6/05/2017 09:00,37.00
6/05/2017 10:00,34.00
6/05/2017 11:00,17.10
6/05/2017 12:00,15.70
6/05/2017 13:00,10.20
6/05/2017 14:00,9.60
6/05/2017 15:00,14.10
6/05/2017 16:00,18.00
6/05/2017 17:00,27.40
6/05/2017 18:00,30.10
6/05/2017 19:00,33.60
6/05/2017 20:00,35.50
6/05/2017 21:00,31.50
6/05/2017 22:00,30.50
6/05/2017 23:00,23.90
7/05/2017 00:00,20.60
7/05/2017 01:00,19.00
7/05/2017 02:00,22.50
7/05/2017 03:00,22.40
7/05/2017 04:00,23.40
7/05/2017 05:00,27.90
7/05/2017 06:00,26.70
7/05/2017 07:00,35.60
7/05/2017 08:00,25.80
7/05/2017 09:00,19.70
7/05/2017 10:00,16.30
7/05/2017 11:00,10.00
7/05/2017 12:00,8.20
7/05/2017 13:00,9.60
7/05/2017 14:00,9.70
7/05/2017 15:00,8.60
7/05/2017 16:00,10.40
7/05/2017 17:00,17.70
7/05/2017 18:00,26.50
7/05/2017 19:00,25.10
7/05/2017 20:00,23.30
7/05/2017 21:00,25.50
7/05/2017 22:00,26.10
7/05/2017 23:00,21.40
8/05/2017 00:00,20.20
8/05/2017 01:00,18.90
8/05/2017 02:00,19.80
8/05/2017 03:00,17.00
8/05/2017 04:00,8.10
8/05/2017 05:00,14.20
8/05/2017 06:00,21.50
8/05/2017 07:00,25.20
8/05/2017 08:00,30.70
8/05/2017 09:00,29.00
8/05/2017 10:00,34.40
8/05/2017 11:00,33.00
8/05/2017 12:00,22.20
8/05/2017 13:00,14.30
8/05/2017 14:00,18.10
8/05/2017 15:00,15.90
8/05/2017 16:00,19.20
8/05/2017 17:00,23.90
8/05/2017 18:00,26.80
8/05/2017 19:00,35.60
8/05/2017 20:00,37.30
8/05/2017 21:00,38.70
8/05/2017 22:00,39.00
8/05/2017 23:00,36.70
9/05/2017 00:00,32.90
9/05/2017 01:00,32.80
9/05/2017 02:00,30.10
9/05/2017 03:00,25.50
9/05/2017 04:00,21.70
9/05/2017 05:00,18.70
9/05/2017 06:00,25.50
9/05/2017 07:00,30.00
9/05/2017 08:00,32.80
9/05/2017 09:00,34.50
9/05/2017 10:00,25.10
9/05/2017 11:00,19.90
9/05/2017 12:00,19.10
9/05/2017 13:00,21.80
9/05/2017 14:00,14.00
9/05/2017 15:00,17.30
9/05/2017 16:00,25.30
9/05/2017 17:00,29.00
9/05/2017 18:00,31.60
9/05/2017 19:00,34.00
9/05/2017 20:00,33.80
9/05/2017 21:00,31.80
9/05/2017 22:00,28.20
9/05/2017 23:00,26.60
10/05/2017 00:00,23.70
10/05/2017 01:00,21.50
10/05/2017 02:00,12.00
10/05/2017 03:00,10.70
10/05/2017 04:00,8.60
10/05/2017 05:00,16.10
10/05/2017 06:00,24.30
10/05/2017 07:00,32.90
10/05/2017 08:00,52.40
10/05/2017 09:00,46.40
10/05/2017 10:00,23.40
10/05/2017 11:00,18.30
10/05/2017 12:00,11.90
10/05/2017 13:00,10.10
10/05/2017 14:00,7.30
10/05/2017 15:00,10.00
10/05/2017 16:00,14.00
10/05/2017 17:00,19.60
10/05/2017 18:00,27.50
10/05/2017 19:00,30.30
10/05/2017 20:00,28.60
10/05/2017 21:00,23.20
10/05/2017 22:00,21.90
10/05/2017 23:00,23.60
11/05/2017 00:00,15.30
11/05/2017 01:00,8.50
11/05/2017 02:00,6.00
11/05/2017 03:00,6.40
11/05/2017 04:00,8.70
11/05/2017 05:00,17.70
11/05/2017 06:00,24.20
11/05/2017 07:00,25.80
11/05/2017 08:00,28.20
11/05/2017 09:00,21.00
11/05/2017 10:00,15.10
11/05/2017 11:00,12.90
11/05/2017 12:00,14.30
11/05/2017 13:00,14.40
11/05/2017 14:00,16.00
11/05/2017 15:00,19.80
11/05/2017 16:00,25.70
11/05/2017 17:00,28.80
11/05/2017 18:00,29.70
11/05/2017 19:00,32.70
11/05/2017 20:00,28.20
11/05/2017 21:00,28.50
11/05/2017 22:00,26.90
11/05/2017 23:00,26.20
12/05/2017 00:00,20.90
12/05/2017 01:00,17.50
12/05/2017 02:00,19.60
12/05/2017 03:00,23.10
12/05/2017 04:00,8.60
12/05/2017 05:00,13.20
12/05/2017 06:00,19.50
12/05/2017 07:00,34.20
12/05/2017 08:00,35.80
12/05/2017 09:00,44.10
12/05/2017 10:00,27.20
12/05/2017 11:00,11.80
12/05/2017 12:00,9.00
12/05/2017 13:00,8.30
12/05/2017 14:00,11.40
12/05/2017 15:00,12.40
12/05/2017 16:00,13.60
12/05/2017 17:00,19.30
12/05/2017 18:00,22.30
12/05/2017 19:00,20.80
12/05/2017 20:00,21.20
12/05/2017 21:00,18.70
12/05/2017 22:00,18.20
12/05/2017 23:00,21.10
13/05/2017 00:00,20.90
13/05/2017 01:00,20.70
13/05/2017 02:00,18.40
13/05/2017 03:00,17.80
13/05/2017 04:00,17.80
13/05/2017 05:00,16.60
13/05/2017 06:00,15.50
13/05/2017 07:00,18.00
13/05/2017 08:00,22.90
13/05/2017 09:00,25.10
13/05/2017 10:00,14.20
13/05/2017 11:00,10.70
13/05/2017 12:00,9.20
13/05/2017 13:00,11.80
13/05/2017 14:00,11.50
13/05/2017 15:00,10.60
13/05/2017 16:00,12.30
13/05/2017 17:00,21.10
13/05/2017 18:00,28.00
13/05/2017 19:00,27.10
13/05/2017 20:00,25.40
13/05/2017 21:00,19.90
13/05/2017 22:00,16.80
13/05/2017 23:00,15.20
14/05/2017 00:00,13.20
14/05/2017 01:00,14.40
14/05/2017 02:00,17.00
14/05/2017 03:00,10.60
14/05/2017 04:00,9.80
14/05/2017 05:00,10.80
14/05/2017 06:00,14.50
14/05/2017 07:00,14.70
14/05/2017 08:00,14.50
14/05/2017 09:00,12.40
14/05/2017 10:00,6.90
14/05/2017 11:00,6.10
14/05/2017 12:00,6.70
14/05/2017 13:00,5.50
14/05/2017 14:00,5.70
14/05/2017 15:00,6.00
14/05/2017 16:00,6.50
14/05/2017 17:00,9.30
14/05/2017 18:00,12.80
14/05/2017 19:00,14.50
14/05/2017 20:00,15.70
14/05/2017 21:00,12.20
14/05/2017 22:00,13.10
14/05/2017 23:00,14.70
15/05/2017 00:00,18.10
15/05/2017 01:00,12.90
15/05/2017 02:00,14.70
15/05/2017 03:00,15.60
15/05/2017 04:00,16.40
15/05/2017 05:00,12.60
15/05/2017 06:00,14.40
15/05/2017 07:00,24.20
15/05/2017 08:00,27.00
15/05/2017 09:00,25.00
15/05/2017 10:00,22.50
15/05/2017 11:00,16.30
15/05/2017 12:00,10.70
15/05/2017 13:00,9.90
15/05/2017 14:00,9.50
15/05/2017 15:00,13.40
15/05/2017 16:00,15.90
15/05/2017 17:00,19.90
15/05/2017 18:00,28.90
15/05/2017 19:00,35.10
15/05/2017 20:00,34.00
15/05/2017 21:00,33.50
15/05/2017 22:00,33.50
15/05/2017 23:00,26.20
16/05/2017 00:00,15.80
16/05/2017 01:00,8.50
16/05/2017 02:00,5.20
16/05/2017 03:00,2.00
16/05/2017 04:00,2.10
16/05/2017 05:00,6.30
16/05/2017 06:00,18.50
16/05/2017 07:00,28.60
16/05/2017 08:00,31.80
16/05/2017 09:00,24.90
16/05/2017 10:00,11.50
16/05/2017 11:00,13.60
16/05/2017 12:00,13.80
16/05/2017 13:00,12.80
16/05/2017 14:00,13.70
16/05/2017 15:00,16.10
16/05/2017 16:00,19.70
16/05/2017 17:00,30.30
16/05/2017 18:00,38.60
16/05/2017 19:00,36.50
16/05/2017 20:00,33.20
16/05/2017 21:00,28.20
16/05/2017 22:00,28.30
16/05/2017 23:00,12.90
17/05/2017 00:00,10.80
17/05/2017 01:00,3.70
17/05/2017 02:00,2.20
17/05/2017 03:00,0.70
17/05/2017 04:00,1.20
17/05/2017 05:00,2.50
17/05/2017 06:00,8.30
17/05/2017 07:00,23.60
17/05/2017 08:00,24.00
17/05/2017 09:00,20.20
17/05/2017 10:00,20.90
17/05/2017 11:00,19.20
17/05/2017 12:00,18.00
17/05/2017 13:00,15.80
17/05/2017 14:00,13.90
17/05/2017 15:00,20.10
17/05/2017 16:00,24.50
17/05/2017 17:00,43.40
17/05/2017 18:00,51.70
17/05/2017 19:00,60.20
17/05/2017 20:00,53.10
17/05/2017 21:00,40.10
17/05/2017 22:00,33.90
17/05/2017 23:00,27.60
18/05/2017 00:00,14.00
18/05/2017 01:00,8.90
18/05/2017 02:00,9.90
18/05/2017 03:00,10.30
18/05/2017 04:00,10.60
18/05/2017 05:00,10.80
18/05/2017 06:00,24.50
18/05/2017 07:00,28.90
18/05/2017 08:00,21.20
18/05/2017 09:00,19.90
18/05/2017 10:00,21.20
18/05/2017 11:00,18.20
18/05/2017 12:00,18.00
18/05/2017 13:00,14.00
18/05/2017 14:00,13.10
18/05/2017 15:00,13.90
18/05/2017 16:00,15.00
18/05/2017 17:00,24.10
18/05/2017 18:00,28.50
18/05/2017 19:00,30.40
18/05/2017 20:00,21.70
18/05/2017 21:00,18.80
18/05/2017 22:00,19.70
18/05/2017 23:00,11.20
19/05/2017 00:00,8.10
19/05/2017 01:00,5.70
19/05/2017 02:00,8.20
19/05/2017 03:00,15.00
19/05/2017 04:00,17.30
19/05/2017 05:00,19.70
19/05/2017 06:00,31.60
19/05/2017 07:00,37.70
19/05/2017 08:00,36.80
19/05/2017 09:00,30.10
19/05/2017 10:00,31.50
19/05/2017 11:00,29.90
19/05/2017 12:00,27.10
19/05/2017 13:00,26.40
19/05/2017 14:00,18.60
19/05/2017 15:00,18.10
19/05/2017 16:00,30.80
19/05/2017 17:00,39.40
19/05/2017 18:00,43.50
19/05/2017 19:00,45.10
19/05/2017 20:00,43.50
19/05/2017 21:00,39.20
19/05/2017 22:00,39.00
19/05/2017 23:00,29.80
20/05/2017 00:00,20.40
20/05/2017 01:00,7.40
20/05/2017 02:00,9.10
20/05/2017 03:00,11.90
20/05/2017 04:00,9.20
20/05/2017 05:00,12.40
20/05/2017 06:00,22.20
20/05/2017 07:00,26.20
20/05/2017 08:00,31.70
20/05/2017 09:00,26.10
20/05/2017 10:00,25.30
20/05/2017 11:00,19.80
20/05/2017 12:00,22.40
20/05/2017 13:00,18.00
20/05/2017 14:00,16.90
20/05/2017 15:00,21.90
20/05/2017 16:00,29.10
20/05/2017 17:00,18.90
20/05/2017 18:00,17.90
20/05/2017 19:00,23.20
20/05/2017 20:00,25.70
20/05/2017 21:00,26.10
20/05/2017 22:00,39.00
20/05/2017 23:00,47.60
21/05/2017 00:00,34.20
21/05/2017 01:00,24.70
21/05/2017 02:00,30.30
21/05/2017 03:00,21.50
21/05/2017 04:00,12.70
21/05/2017 05:00,10.50
21/05/2017 06:00,17.00
21/05/2017 07:00,15.20
21/05/2017 08:00,17.50
21/05/2017 09:00,19.80
21/05/2017 10:00,19.70
21/05/2017 11:00,20.70
21/05/2017 12:00,17.10
21/05/2017 13:00,17.00
21/05/2017 14:00,13.60
21/05/2017 15:00,7.10
21/05/2017 16:00,9.60
21/05/2017 17:00,13.00
21/05/2017 18:00,21.90
21/05/2017 19:00,26.80
21/05/2017 20:00,37.10
21/05/2017 21:00,38.70
21/05/2017 22:00,37.70
21/05/2017 23:00,28.40
22/05/2017 00:00,25.50
22/05/2017 01:00,22.70
22/05/2017 02:00,17.70
22/05/2017 03:00,15.20
22/05/2017 04:00,12.80
22/05/2017 05:00,19.20
22/05/2017 06:00,25.70
22/05/2017 07:00,35.80
22/05/2017 08:00,35.70
22/05/2017 09:00,34.50
22/05/2017 10:00,27.60
22/05/2017 11:00,20.20
22/05/2017 12:00,19.20
22/05/2017 13:00,23.80
22/05/2017 14:00,23.60
22/05/2017 15:00,23.20
22/05/2017 16:00,25.80
22/05/2017 17:00,39.80
22/05/2017 18:00,46.50
22/05/2017 19:00,52.40
22/05/2017 20:00,48.30
22/05/2017 21:00,42.60
22/05/2017 22:00,39.60
22/05/2017 23:00,33.90
23/05/2017 00:00,25.70
23/05/2017 01:00,25.00
23/05/2017 02:00,27.60
23/05/2017 03:00,26.10
23/05/2017 04:00,26.40
23/05/2017 05:00,25.10
23/05/2017 06:00,23.80
23/05/2017 07:00,37.70
23/05/2017 08:00,39.90
23/05/2017 09:00,40.50
23/05/2017 10:00,35.60
23/05/2017 11:00,29.30
23/05/2017 12:00,24.00
23/05/2017 13:00,19.80
23/05/2017 14:00,14.40
23/05/2017 15:00,15.50
23/05/2017 16:00,21.60
23/05/2017 17:00,28.70
23/05/2017 18:00,35.30
23/05/2017 19:00,38.70
23/05/2017 20:00,30.80
23/05/2017 21:00,24.90
23/05/2017 22:00,22.70
23/05/2017 23:00,16.90
24/05/2017 00:00,10.50
24/05/2017 01:00,10.30
24/05/2017 02:00,5.50
24/05/2017 03:00,7.60
24/05/2017 04:00,8.60
24/05/2017 05:00,9.60
24/05/2017 06:00,17.40
24/05/2017 07:00,32.00
24/05/2017 08:00,34.00
24/05/2017 09:00,26.20
24/05/2017 10:00,24.40
24/05/2017 11:00,22.70
24/05/2017 12:00,16.40
24/05/2017 13:00,18.30
24/05/2017 14:00,19.40
24/05/2017 15:00,23.50
24/05/2017 16:00,27.90
24/05/2017 17:00,35.50
24/05/2017 18:00,35.60
24/05/2017 19:00,34.70
24/05/2017 20:00,35.10
24/05/2017 21:00,34.10
24/05/2017 22:00,32.30
24/05/2017 23:00,20.70
25/05/2017 00:00,11.80
25/05/2017 01:00,7.80
25/05/2017 02:00,7.50
25/05/2017 03:00,7.30
25/05/2017 04:00,7.20
25/05/2017 05:00,9.20
25/05/2017 06:00,23.00
25/05/2017 07:00,29.80
25/05/2017 08:00,32.10
25/05/2017 09:00,36.00
25/05/2017 10:00,32.90
25/05/2017 11:00,27.40
25/05/2017 12:00,15.10
25/05/2017 13:00,20.20
25/05/2017 14:00,16.50
25/05/2017 15:00,24.00
25/05/2017 16:00,33.30
25/05/2017 17:00,33.70
25/05/2017 18:00,33.90
25/05/2017 19:00,29.70
25/05/2017 20:00,28.10
25/05/2017 21:00,24.90
25/05/2017 22:00,21.70
25/05/2017 23:00,22.00
26/05/2017 00:00,17.80
26/05/2017 01:00,16.80
26/05/2017 02:00,16.30
26/05/2017 03:00,16.10
26/05/2017 04:00,16.00
26/05/2017 05:00,15.80
26/05/2017 06:00,26.10
26/05/2017 07:00,34.10
26/05/2017 08:00,35.80
26/05/2017 09:00,40.10
26/05/2017 10:00,41.10
26/05/2017 11:00,28.50
26/05/2017 12:00,28.20
26/05/2017 13:00,26.60
26/05/2017 14:00,28.90
26/05/2017 15:00,36.30
26/05/2017 16:00,46.10
26/05/2017 17:00,45.30
26/05/2017 18:00,32.50
26/05/2017 19:00,32.00
26/05/2017 20:00,30.00
26/05/2017 21:00,29.40
26/05/2017 22:00,32.90
26/05/2017 23:00,32.10
27/05/2017 00:00,22.80
27/05/2017 01:00,15.20
27/05/2017 02:00,15.30
27/05/2017 03:00,15.40
27/05/2017 04:00,15.40
27/05/2017 05:00,15.40
27/05/2017 06:00,15.40
27/05/2017 07:00,31.50
27/05/2017 08:00,37.70
27/05/2017 09:00,38.30
27/05/2017 10:00,35.50
27/05/2017 11:00,31.00
27/05/2017 12:00,25.20
27/05/2017 13:00,19.70
27/05/2017 14:00,14.00
27/05/2017 15:00,16.10
27/05/2017 16:00,14.70
27/05/2017 17:00,25.80
27/05/2017 18:00,32.90
27/05/2017 19:00,36.20
27/05/2017 20:00,40.50
27/05/2017 21:00,29.70
27/05/2017 22:00,27.60
27/05/2017 23:00,30.20
28/05/2017 00:00,25.80
28/05/2017 01:00,19.70
28/05/2017 02:00,11.70
28/05/2017 03:00,3.80
28/05/2017 04:00,5.20
28/05/2017 05:00,14.30
28/05/2017 06:00,18.80
28/05/2017 07:00,23.40
28/05/2017 08:00,32.30
28/05/2017 09:00,38.40
28/05/2017 10:00,29.20
28/05/2017 11:00,28.10
28/05/2017 12:00,26.10
28/05/2017 13:00,17.50
28/05/2017 14:00,12.30
28/05/2017 15:00,13.70
28/05/2017 16:00,19.70
28/05/2017 17:00,15.90
28/05/2017 18:00,16.20
28/05/2017 19:00,18.50
28/05/2017 20:00,24.10
28/05/2017 21:00,29.40
28/05/2017 22:00,27.70
28/05/2017 23:00,23.90
29/05/2017 00:00,18.60
29/05/2017 01:00,18.80
29/05/2017 02:00,18.80
29/05/2017 03:00,18.90
29/05/2017 04:00,18.90
29/05/2017 05:00,18.90
29/05/2017 06:00,18.90
29/05/2017 07:00,33.80
29/05/2017 08:00,34.60
29/05/2017 09:00,34.30
29/05/2017 10:00,35.30
29/05/2017 11:00,35.10
29/05/2017 12:00,29.70
29/05/2017 13:00,21.60
29/05/2017 14:00,26.70
29/05/2017 15:00,36.30
29/05/2017 16:00,41.20
29/05/2017 17:00,43.90
29/05/2017 18:00,39.20
29/05/2017 19:00,39.90
29/05/2017 20:00,36.20
29/05/2017 21:00,30.50
29/05/2017 22:00,29.40
29/05/2017 23:00,20.50
30/05/2017 00:00,11.30
30/05/2017 01:00,12.80
30/05/2017 02:00,13.50
30/05/2017 03:00,13.90
30/05/2017 04:00,14.10
30/05/2017 05:00,14.20
30/05/2017 06:00,14.30
30/05/2017 07:00,37.60
30/05/2017 08:00,43.80
30/05/2017 09:00,36.80
30/05/2017 10:00,36.10
30/05/2017 11:00,31.20
30/05/2017 12:00,27.60
30/05/2017 13:00,26.40
30/05/2017 14:00,25.40
30/05/2017 15:00,31.10
30/05/2017 16:00,35.30
30/05/2017 17:00,41.50
30/05/2017 18:00,44.80
30/05/2017 19:00,38.50
30/05/2017 20:00,37.30
30/05/2017 21:00,35.20
30/05/2017 22:00,32.20
30/05/2017 23:00,25.30
31/05/2017 00:00,24.80
31/05/2017 01:00,20.80
31/05/2017 02:00,18.70
31/05/2017 03:00,17.70
31/05/2017 04:00,17.20
31/05/2017 05:00,17.00
31/05/2017 06:00,16.70
31/05/2017 07:00,35.70
31/05/2017 08:00,38.70
31/05/2017 09:00,33.20
31/05/2017 10:00,34.60
31/05/2017 11:00,40.80
31/05/2017 12:00,33.20
31/05/2017 13:00,31.00
31/05/2017 14:00,24.10
31/05/2017 15:00,26.20
31/05/2017 16:00,28.60
31/05/2017 17:00,33.60
31/05/2017 18:00,30.40
31/05/2017 19:00,34.00
31/05/2017 20:00,39.60
31/05/2017 21:00,40.20
31/05/2017 22:00,37.30
31/05/2017 23:00,33.30
1/06/2017 00:00,
1/06/2017 01:00,
1/06/2017 02:00,
1/06/2017 03:00,
1/06/2017 04:00,
1/06/2017 05:00,
1/06/2017 06:00,
1/06/2017 07:00,
1/06/2017 08:00,
1/06/2017 09:00,
1/06/2017 10:00,
1/06/2017 11:00,
1/06/2017 12:00,
1/06/2017 13:00,
1/06/2017 14:00,
1/06/2017 15:00,
1/06/2017 16:00,4.60
1/06/2017 17:00,41.30
1/06/2017 18:00,43.40
1/06/2017 19:00,42.80
1/06/2017 20:00,43.50
1/06/2017 21:00,35.20
1/06/2017 22:00,38.20
1/06/2017 23:00,42.90
2/06/2017 00:00,36.50
2/06/2017 01:00,31.40
2/06/2017 02:00,27.80
2/06/2017 03:00,26.10
2/06/2017 04:00,26.90
2/06/2017 05:00,25.60
2/06/2017 06:00,26.20
2/06/2017 07:00,26.30
2/06/2017 08:00,28.20
2/06/2017 09:00,35.50
2/06/2017 10:00,37.40
2/06/2017 11:00,34.90
2/06/2017 12:00,33.90
2/06/2017 13:00,30.00
2/06/2017 14:00,33.60
2/06/2017 15:00,36.30
2/06/2017 16:00,46.90
2/06/2017 17:00,48.10
2/06/2017 18:00,49.80
2/06/2017 19:00,54.10
2/06/2017 20:00,49.90
2/06/2017 21:00,43.20
2/06/2017 22:00,41.30
2/06/2017 23:00,30.90
3/06/2017 00:00,20.40
3/06/2017 01:00,13.40
3/06/2017 02:00,10.80
3/06/2017 03:00,9.30
3/06/2017 04:00,10.80
3/06/2017 05:00,13.30
3/06/2017 06:00,17.60
3/06/2017 07:00,23.20
3/06/2017 08:00,39.70
3/06/2017 09:00,32.50
3/06/2017 10:00,27.00
3/06/2017 11:00,26.30
3/06/2017 12:00,21.40
3/06/2017 13:00,19.20
3/06/2017 14:00,19.20
3/06/2017 15:00,16.30
3/06/2017 16:00,17.70
3/06/2017 17:00,18.10
3/06/2017 18:00,25.50
3/06/2017 19:00,32.40
3/06/2017 20:00,31.70
3/06/2017 21:00,27.00
3/06/2017 22:00,29.00
3/06/2017 23:00,33.40
4/06/2017 00:00,29.10
4/06/2017 01:00,25.40
4/06/2017 02:00,22.20
4/06/2017 03:00,17.70
4/06/2017 04:00,14.70
4/06/2017 05:00,13.20
4/06/2017 06:00,10.30
4/06/2017 07:00,11.90
4/06/2017 08:00,12.60
4/06/2017 09:00,11.70
4/06/2017 10:00,14.50
4/06/2017 11:00,20.00
4/06/2017 12:00,23.00
4/06/2017 13:00,18.70
4/06/2017 14:00,14.90
4/06/2017 15:00,15.00
4/06/2017 16:00,14.30
4/06/2017 17:00,15.10
4/06/2017 18:00,24.40
4/06/2017 19:00,29.90
4/06/2017 20:00,25.10
4/06/2017 21:00,23.70
4/06/2017 22:00,15.30
4/06/2017 23:00,10.90
5/06/2017 00:00,8.60
5/06/2017 01:00,8.80
5/06/2017 02:00,9.10
5/06/2017 03:00,8.40
5/06/2017 04:00,11.20
5/06/2017 05:00,18.00
5/06/2017 06:00,16.10
5/06/2017 07:00,18.60
5/06/2017 08:00,35.50
5/06/2017 09:00,30.30
5/06/2017 10:00,26.90
5/06/2017 11:00,19.00
5/06/2017 12:00,17.00
5/06/2017 13:00,16.80
5/06/2017 14:00,17.70
5/06/2017 15:00,20.70
5/06/2017 16:00,24.90
5/06/2017 17:00,31.10
5/06/2017 18:00,37.40
5/06/2017 19:00,34.90
5/06/2017 20:00,37.80
5/06/2017 21:00,32.20
5/06/2017 22:00,28.20
5/06/2017 23:00,24.80
6/06/2017 00:00,12.00
6/06/2017 01:00,9.90
6/06/2017 02:00,8.60
6/06/2017 03:00,8.70
6/06/2017 04:00,8.00
6/06/2017 05:00,10.60
6/06/2017 06:00,14.50
6/06/2017 07:00,19.90
6/06/2017 08:00,25.30
6/06/2017 09:00,22.00
6/06/2017 10:00,17.30
6/06/2017 11:00,17.90
6/06/2017 12:00,21.00
6/06/2017 13:00,19.40
6/06/2017 14:00,19.90
6/06/2017 15:00,26.80
6/06/2017 16:00,28.50
6/06/2017 17:00,25.10
6/06/2017 18:00,24.30
6/06/2017 19:00,28.40
6/06/2017 20:00,30.20
6/06/2017 21:00,21.20
6/06/2017 22:00,27.20
6/06/2017 23:00,20.40
7/06/2017 00:00,15.10
7/06/2017 01:00,13.20
7/06/2017 02:00,11.10
7/06/2017 03:00,9.60
7/06/2017 04:00,9.90
7/06/2017 05:00,11.30
7/06/2017 06:00,22.80
7/06/2017 07:00,20.50
7/06/2017 08:00,33.00
7/06/2017 09:00,32.10
7/06/2017 10:00,28.70
7/06/2017 11:00,26.80
7/06/2017 12:00,18.30
7/06/2017 13:00,14.70
7/06/2017 14:00,18.60
7/06/2017 15:00,23.80
7/06/2017 16:00,27.90
7/06/2017 17:00,28.90
7/06/2017 18:00,30.00
7/06/2017 19:00,30.70
7/06/2017 20:00,26.40
7/06/2017 21:00,24.00
7/06/2017 22:00,24.30
7/06/2017 23:00,16.20
8/06/2017 00:00,10.60
8/06/2017 01:00,6.80
8/06/2017 02:00,6.20
8/06/2017 03:00,5.10
8/06/2017 04:00,5.80
8/06/2017 05:00,6.50
8/06/2017 06:00,12.40
8/06/2017 07:00,19.40
8/06/2017 08:00,22.70
8/06/2017 09:00,26.60
8/06/2017 10:00,31.40
8/06/2017 11:00,23.50
8/06/2017 12:00,21.50
8/06/2017 13:00,19.00
8/06/2017 14:00,21.10
8/06/2017 15:00,22.80
8/06/2017 16:00,23.20
8/06/2017 17:00,28.40
8/06/2017 18:00,33.00
8/06/2017 19:00,39.40
8/06/2017 20:00,39.20
8/06/2017 21:00,36.20
8/06/2017 22:00,25.40
8/06/2017 23:00,19.50
9/06/2017 00:00,14.20
9/06/2017 01:00,9.00
9/06/2017 02:00,7.30
9/06/2017 03:00,7.00
9/06/2017 04:00,7.10
9/06/2017 05:00,6.60
9/06/2017 06:00,11.20
9/06/2017 07:00,18.60
9/06/2017 08:00,23.30
9/06/2017 09:00,22.00
9/06/2017 10:00,21.50
9/06/2017 11:00,24.10
9/06/2017 12:00,26.40
9/06/2017 13:00,26.90
9/06/2017 14:00,23.40
9/06/2017 15:00,29.20
9/06/2017 16:00,28.40
9/06/2017 17:00,33.60
9/06/2017 18:00,43.40
9/06/2017 19:00,36.00
9/06/2017 20:00,44.70
9/06/2017 21:00,38.40
9/06/2017 22:00,31.80
9/06/2017 23:00,31.70
10/06/2017 00:00,21.80
10/06/2017 01:00,15.70
10/06/2017 02:00,10.30
10/06/2017 03:00,10.40
10/06/2017 04:00,10.70
10/06/2017 05:00,10.00
10/06/2017 06:00,10.90
10/06/2017 07:00,20.40
10/06/2017 08:00,21.90
10/06/2017 09:00,22.60
10/06/2017 10:00,21.40
10/06/2017 11:00,20.40
10/06/2017 12:00,20.70
10/06/2017 13:00,19.60
10/06/2017 14:00,18.10
10/06/2017 15:00,20.00
10/06/2017 16:00,18.90
10/06/2017 17:00,20.50
10/06/2017 18:00,24.10
10/06/2017 19:00,25.80
10/06/2017 20:00,23.40
10/06/2017 21:00,30.40
10/06/2017 22:00,29.50
10/06/2017 23:00,27.40
11/06/2017 00:00,22.10
11/06/2017 01:00,15.80
11/06/2017 02:00,10.00
11/06/2017 03:00,8.30
11/06/2017 04:00,7.50
11/06/2017 05:00,7.40
11/06/2017 06:00,8.10
11/06/2017 07:00,14.30
11/06/2017 08:00,16.50
11/06/2017 09:00,14.80
11/06/2017 10:00,12.00
11/06/2017 11:00,14.20
11/06/2017 12:00,13.80
11/06/2017 13:00,15.30
11/06/2017 14:00,14.20
11/06/2017 15:00,11.80
11/06/2017 16:00,12.60
11/06/2017 17:00,14.60
11/06/2017 18:00,17.00
11/06/2017 19:00,18.80
11/06/2017 20:00,27.50
11/06/2017 21:00,26.50
11/06/2017 22:00,26.10
11/06/2017 23:00,25.60
12/06/2017 00:00,21.50
12/06/2017 01:00,14.60
12/06/2017 02:00,9.20
12/06/2017 03:00,8.10
12/06/2017 04:00,8.90
12/06/2017 05:00,15.40
12/06/2017 06:00,18.80
12/06/2017 07:00,20.80
12/06/2017 08:00,25.70
12/06/2017 09:00,30.90
12/06/2017 10:00,33.30
12/06/2017 11:00,21.30
12/06/2017 12:00,23.80
12/06/2017 13:00,21.90
12/06/2017 14:00,17.90
12/06/2017 15:00,18.30
12/06/2017 16:00,24.40
12/06/2017 17:00,35.90
12/06/2017 18:00,39.00
12/06/2017 19:00,40.80
12/06/2017 20:00,38.90
12/06/2017 21:00,36.30
12/06/2017 22:00,27.90
12/06/2017 23:00,31.30
13/06/2017 00:00,12.30
13/06/2017 01:00,22.10
13/06/2017 02:00,25.20
13/06/2017 03:00,18.60
13/06/2017 04:00,16.50
13/06/2017 05:00,12.70
13/06/2017 06:00,14.90
13/06/2017 07:00,24.60
13/06/2017 08:00,27.40
13/06/2017 09:00,34.10
13/06/2017 10:00,38.20
13/06/2017 11:00,34.00
13/06/2017 12:00,27.40
13/06/2017 13:00,21.10
13/06/2017 14:00,21.10
13/06/2017 15:00,20.60
13/06/2017 16:00,22.10
13/06/2017 17:00,24.80
13/06/2017 18:00,30.10
13/06/2017 19:00,33.10
13/06/2017 20:00,32.70
13/06/2017 21:00,35.10
13/06/2017 22:00,30.40
